id	truth_id	url_id
1881	3244	1796
1882	3246	1797
1883	3250	1798
1884	3251	1799
1885	3253	1800
1886	3254	1801
1887	3254	1802
1888	3255	1803
1889	3257	1804
1890	3258	1805
1891	3261	1806
1892	3264	1807
1893	3269	1808
1894	3281	1809
1895	3282	1810
1896	3288	1811
1897	3299	1812
1898	3311	1813
1899	3312	1814
1900	3315	1815
1901	3317	1816
1902	3331	1817
1903	3332	1818
1904	3333	1819
1905	3339	1820
1906	3344	1821
1907	3345	1822
1908	3354	1823
1909	3357	1824
1910	3358	1825
1911	3366	1826
1912	3375	1827
1913	3395	1828
1914	3406	1829
1915	3421	1830
1916	3424	1831
1917	3442	1832
1918	3443	1833
1919	3451	1834
1920	3459	1835
1921	3477	1836
1922	3485	1837
1923	3511	1838
1924	3513	1839
1925	3515	1840
1926	3535	1841
1927	3537	1842
1928	3538	1843
1929	3539	1844
1930	3545	1845
1931	3548	1846
1932	3556	1847
1933	3557	1848
1934	3607	1849
1935	3609	1850
1936	3626	1851
1937	3641	1852
1938	3649	1853
1939	3658	1854
1940	3662	1855
1941	3666	1856
1942	3669	1857
1943	3671	1858
1944	3671	1859
1945	3676	1860
1946	3677	1861
1947	3679	1862
1948	3679	1863
1949	3681	1864
1950	3683	1865
1951	3683	1866
1952	3684	1762
1953	3685	1867
1954	3709	1868
1955	3712	1869
1956	3716	1434
1957	3717	1870
1958	3718	1871
1959	3724	1872
1960	3725	1873
1961	3732	1874
1962	3737	1452
1963	3740	1468
1964	3745	1875
1965	3747	1876
1966	3748	1877
1967	3751	1878
1968	3754	1879
1969	3756	1880
1970	3764	1881
1971	3765	1882
1972	3766	1883
1973	3767	1884
1974	3768	1885
1975	3769	1886
1976	3772	1887
1977	3773	1888
1978	3774	1888
1979	3775	1889
1980	3777	1890
1981	3778	1891
1982	3780	1892
1983	3787	1893
1984	3788	1894
1985	3791	1894
1986	3794	1895
1987	3795	1896
1988	3801	1897
1989	3811	1898
1990	3815	1899
1991	3816	1900
1992	3817	1901
1993	3819	1902
1994	3821	1903
1995	3822	1904
1996	3823	1905
1997	3824	1906
1998	3825	1907
1999	3826	1907
2000	3827	1908
2001	3828	1909
2002	3830	1910
2003	3831	1911
2004	3832	1912
2005	3833	1913
2006	3835	1913
2007	3836	1914
2008	3838	1915
2009	3839	1916
2010	3840	1917
2011	3841	1918
2012	3842	1919
2013	3843	1919
2014	3845	1920
2015	3846	1921
2016	3849	1920
2017	3850	1922
2018	3851	1923
2019	3852	1924
2020	3854	1925
2021	3856	1925
2022	3857	1926
2023	3858	1927
2024	3860	1928
2025	3861	1926
2026	3862	1926
2027	3867	1929
2028	3868	1930
2029	3870	1931
2030	3871	1932
2031	3872	1932
2032	3874	1933
2033	3875	1934
2034	3877	1935
2035	3878	1936
2036	3885	1937
2037	3887	1938
2038	3889	1934
2039	3890	1939
2040	3896	1940
2041	3897	1941
2042	3898	1941
2043	3899	1942
2044	3900	1943
2045	3900	1944
2046	3901	1945
2047	3901	1946
2048	3903	1947
2049	3904	1948
2050	3906	1948
2051	3908	1949
2052	3910	1882
2053	3912	1950
2054	3912	1951
2055	3913	1952
2056	3914	1953
2057	3915	1954
2058	3916	1955
2059	3920	1956
2060	3921	1957
2061	3922	1958
2062	3923	1959
2063	3926	1960
2064	3927	1961
2065	3928	1962
2066	3938	1963
2067	3939	1964
2068	3940	1964
2069	3941	1965
2070	3941	1966
2071	3944	1960
2072	3945	1967
2073	3946	1968
2074	3947	1969
2075	3948	1970
2076	3948	1971
2077	3949	1962
2078	3950	1972
2079	3951	1973
2080	3952	1974
2081	3953	1975
2082	3954	1976
2083	3955	1977
2084	3955	1976
2085	3956	1978
2086	3957	1979
2087	3958	1980
2088	3959	1981
2089	3960	1982
2090	3961	1983
2091	3963	1984
2092	3964	1985
2093	3965	1986
2094	3965	1987
2095	3966	1986
2096	3966	1987
2097	3967	1988
2098	3971	1989
2099	3972	1990
2100	3974	1882
2101	3974	1991
2102	3976	1992
2103	3978	1993
2104	3979	1994
2105	3979	1995
2106	3981	1996
2107	4000	1997
2108	4029	1998
2109	4032	1999
2110	4042	1999
2111	4044	2000
2112	4046	2001
2113	4047	1999
2114	4048	1999
2115	4050	1999
2116	4055	2002
2117	4056	2003
2118	4062	2004
2119	4067	2005
2120	4069	2006
2121	4071	2007
2122	4072	2008
2123	4073	2009
2124	4074	2010
2125	4076	2011
2126	4077	2012
2127	4080	2013
2128	4080	2014
2129	4088	2007
2130	4091	2015
2131	4093	2016
2132	4094	2017
2133	4095	2013
2134	4095	2014
2135	4099	2018
2136	4102	2019
2137	4104	2020
2138	4106	2021
2139	4108	2022
2140	4109	2022
2141	4111	2023
2142	4112	2024
2143	4115	2025
2144	4117	2026
2145	4118	2027
2146	4119	2028
2147	4120	1434
2148	4122	2029
2149	4126	1442
2150	4127	2030
2151	4128	2031
2152	4129	2032
2153	4138	2033
2154	4141	2034
2155	4142	2035
2156	4145	2036
2157	4146	2037
2158	4148	2038
2159	4149	2039
2160	4150	2040
2161	4153	2041
2162	4156	2042
2163	4158	2043
2164	4159	2044
2165	4164	2045
2166	4167	2046
2167	4168	2047
2168	4169	2048
2169	4170	2049
2170	4171	2050
2171	4172	2051
2172	4172	2052
2173	4173	2053
2174	4175	2054
2175	4176	2055
2176	4177	2056
2177	4178	2057
2178	4179	2058
2179	4180	2059
2180	4180	2052
2181	4181	2060
2182	4182	2061
2183	4183	2062
2184	4186	2063
2185	4187	2064
2186	4188	2065
2187	4189	2066
2188	4190	2067
2189	4191	2068
2190	4192	2069
2191	4193	2070
2192	4194	2071
2193	4195	2072
2194	4196	2073
2195	4197	2074
2196	4198	2075
2197	4199	2076
2198	4200	2077
2199	4201	2078
2200	4202	2068
2201	4203	2079
2202	4204	2080
2203	4204	2052
2204	4205	2081
2205	4206	2082
2206	4207	2083
2207	4208	2084
2208	4209	2085
2209	4210	2086
2210	4211	2087
2211	4212	2088
2212	4213	2089
2213	4214	2090
2214	4216	2091
2215	4216	2052
2216	4217	2092
2217	4218	2093
2218	4221	2093
2219	4222	2093
2220	4223	2094
2221	4224	2095
2222	4225	2096
2223	4225	2052
2224	4226	2097
2225	4227	2098
2226	4227	2052
2227	4228	2099
2228	4229	2057
2229	4230	2100
2230	4231	2101
2231	4233	2102
2232	4234	2103
2233	4235	2104
2234	4236	2105
2235	4237	2106
2236	4238	1440
2237	4239	2107
2238	4240	2108
2239	4241	2109
2240	4242	2110
2241	4243	2111
2242	4243	2052
2243	4245	2112
2244	4246	2113
2245	4246	2052
2246	4247	2114
2247	4248	2115
2248	4251	2116
2249	4251	2052
2250	4252	2117
2251	4252	2118
2252	4254	2119
2253	4255	2120
2254	4256	2121
2255	4257	2122
2256	4257	2052
2257	4258	2123
2258	4260	2124
2259	4260	2052
2260	4261	2125
2261	4261	2052
2262	4262	2126
2263	4263	2127
2264	4264	2052
2265	4264	2128
2266	4265	2129
2267	4266	2130
2268	4267	2131
2269	4268	2132
2270	4269	2133
2271	4270	2134
2272	4271	2135
2273	4272	2136
2274	4273	2137
2275	4274	2138
2276	4275	2126
2277	4276	2100
2278	4277	2139
2279	4279	2140
2280	4280	2141
2281	4281	2142
2282	4282	2143
2283	4282	2052
2284	4283	2144
2285	4284	2145
2286	4285	2057
2287	4286	2057
2288	4287	2057
2289	4288	2146
2290	4289	2147
2291	4290	2148
2292	4290	2052
2293	4291	2149
2294	4292	2150
2295	4293	2151
2296	4294	2152
2297	4295	2153
2298	4296	2154
2299	4296	2052
2300	4297	2138
2301	4298	2155
2302	4299	2156
2303	4299	2052
2304	4301	2157
2305	4302	2158
2306	4303	2159
2307	4304	2160
2308	4304	2052
2309	4305	2161
2310	4306	2157
2311	4307	2056
2312	4308	2052
2313	4308	2162
2314	4309	2163
2315	4310	2100
2316	4312	2164
2317	4312	2052
2318	4313	2165
2319	4314	2100
2320	4315	2166
2321	4316	2167
2322	4317	2168
2323	4318	2169
2324	4319	2170
2325	4320	2171
2326	4321	2172
2327	4321	2052
2328	4322	2173
2329	4323	2174
2330	4324	2175
2331	4325	2176
2332	4326	2177
2333	4327	2177
2334	4328	2178
2335	4329	2179
2336	4329	2052
2337	4330	2180
2338	4330	2052
2339	4331	2181
2340	4332	2057
2341	4333	2138
2342	4334	2182
2343	4335	2183
2344	4337	2184
2345	4338	2185
2346	4338	2052
2347	4339	2186
2348	4340	2187
2349	4341	2188
2350	4342	2189
2351	4343	2190
2352	4345	2191
2353	4346	2192
2354	4347	2193
2355	4348	2193
2356	4349	2194
2357	4350	2195
2358	4351	2196
2359	4352	2197
2360	4352	2052
2361	4353	2198
2362	4354	2199
2363	4357	2200
2364	4357	2052
2365	4358	2201
2366	4359	2202
2367	4360	2203
2368	4360	2052
2369	4361	2204
2370	4362	2057
2371	4364	2205
2372	4365	2206
2373	4366	2207
2374	4367	2208
2375	4368	2209
2376	4369	2210
2377	4370	2211
2378	4371	2212
2379	4372	2213
2380	4373	2214
2381	4374	2215
2382	4375	2216
2383	4376	2217
2384	4376	2052
2385	4377	2218
2386	4378	2219
2387	4379	2220
2388	4380	2221
2389	4381	2222
2390	4383	2223
2391	4385	2097
2392	4386	2224
2393	4386	2052
2394	4387	2225
2395	4389	2226
2396	4390	2227
2397	4391	2228
2398	4392	2229
2399	4393	2230
2400	4395	2231
2401	4396	2231
2402	4397	2232
2403	4398	2233
2404	4399	2234
2405	4400	2235
2406	4401	2236
2407	4402	2237
2408	4403	2238
2409	4404	2239
2410	4405	2240
2411	4406	2241
2412	4407	2242
2413	4408	2243
2414	4409	2244
2415	4410	2245
2416	4410	2052
2417	4411	2246
2418	4412	2247
2419	4413	2248
2420	4414	2249
2421	4416	2250
2422	4416	2052
2423	4417	2251
2424	4418	2252
2425	4420	2253
2426	4421	2254
2427	4421	2052
2428	4422	2255
2429	4423	2256
2430	4424	2257
2431	4425	2258
2432	4426	2259
2433	4427	2260
2434	4428	2261
2435	4429	2262
2436	4430	2263
2437	4430	2052
2438	4432	2110
2439	4433	2264
2440	4433	2052
2441	4434	2265
2442	4435	2266
2443	4437	2267
2444	4438	2268
2445	4439	2269
2446	4440	2270
2447	4441	2271
2448	4442	2272
2449	4443	2273
2450	4444	2274
2451	4445	2264
2452	4445	2052
2453	4446	2275
2454	4447	2276
2455	4448	2277
2456	4449	2278
2457	4450	2202
2458	4451	2279
2459	4451	2052
2460	4452	2280
2461	4453	2281
2462	4454	2282
2463	4454	2052
2464	4455	2283
2465	4456	2283
2466	4457	2284
2467	4458	2285
2468	4459	2286
2469	4460	2287
2470	4461	2057
2471	4462	2288
2472	4462	2052
2473	4465	2289
2474	4466	2290
2475	4466	2052
2476	4467	2291
2477	4469	2292
2478	4470	2057
2479	4471	2293
2480	4472	2294
2481	4473	2295
2482	4474	2296
2483	4475	2297
2484	4476	2298
2485	4477	2299
2486	4478	2052
2487	4478	2292
2488	4479	2300
2489	4480	2057
2490	4481	2301
2491	4482	2302
2492	4483	2303
2493	4484	2304
2494	4485	2305
2495	4486	2306
2496	4487	2057
2497	4488	2057
2498	4489	2057
2499	4490	2052
2500	4490	2307
2501	4491	2308
2502	4492	2309
2503	4493	2310
2504	4494	2311
2505	4494	2052
2506	4495	2110
2507	4495	2094
2508	4495	2312
2509	4495	2313
2510	4495	2314
2511	4495	2315
2512	4495	2316
2513	4495	2317
2514	4496	2318
2515	4497	2319
2516	4498	2320
2517	4499	2321
2518	4500	2320
2519	4501	2321
2520	4502	2322
2521	4505	2323
2522	4506	2324
2523	4506	2325
2524	4508	2326
2525	4509	2327
2526	4510	2328
2527	4511	2329
2528	4512	2330
2529	4513	2331
2530	4514	2332
2531	4515	2333
2532	4516	2334
2533	4517	2335
2534	4518	2336
2535	4519	2337
2536	4520	2338
2537	4521	2339
2538	4522	2340
2539	4523	2341
2540	4524	2342
2541	4525	2343
2542	4525	2344
2543	4526	2345
2544	4527	2346
2545	4528	1643
2546	4529	2347
2547	4530	2348
2548	4531	2349
2549	4532	1645
2550	4533	2350
2551	4534	2351
2552	4535	2352
2553	4536	2351
2554	4537	2202
2555	4538	2052
2556	4538	2353
2557	4539	2354
2558	4540	2355
2559	4541	2356
2560	4542	2357
2561	4543	2358
2562	4544	2359
2563	4545	2360
2564	4546	2361
2565	4547	2362
2566	4548	2363
2567	4549	2364
2568	4550	2365
2569	4551	2366
2570	4552	2367
2571	4553	2368
2572	4554	2369
2573	4555	2370
2574	4556	2371
2575	4557	2372
2576	4558	2373
2577	4560	2374
2578	4561	2375
2579	4562	2376
2580	4563	2377
2581	4564	2378
2582	4565	2379
2583	4566	2380
2584	4567	2381
2585	4568	2382
2586	4569	2202
2587	4570	2383
2588	4570	2052
2589	4571	2384
2590	4572	2385
2591	4573	2386
2592	4574	2387
2593	4575	2388
2594	4576	2389
2595	4577	2390
2596	4578	2057
2597	4579	2391
2598	4580	2392
2599	4581	2393
2600	4582	2394
2601	4583	2395
2602	4584	2396
2603	4585	2397
2604	4587	2052
2605	4587	2398
2606	4588	2399
2607	4589	2400
2608	4590	2401
2609	4591	2402
2610	4593	2403
2611	4594	2404
2612	4595	2405
2613	4596	2406
2614	4597	2407
2615	4598	2408
2616	4599	2409
2617	4600	2410
2618	4601	2411
2619	4602	2412
2620	4603	2412
2621	4604	2413
2622	4605	2414
2623	4606	2415
2624	4607	2416
2625	4608	2417
2626	4609	2418
2627	4611	2419
2628	4612	2420
2629	4613	2421
2630	4614	2097
2631	4615	2422
2632	4616	2423
2633	4617	2424
2634	4618	2425
2635	4619	2426
2636	4620	2427
2637	4621	2428
2638	4622	2429
2639	4623	2430
2640	4624	2431
2641	4625	2432
2642	4626	2433
2643	4627	2434
2644	4628	2435
2645	4629	2436
2646	4630	2437
2647	4631	2438
2648	4632	2439
2649	4633	2440
2650	4634	2441
2651	4635	2442
2652	4636	2443
2653	4637	2444
2654	4638	2445
2655	4639	2446
2656	4640	2447
2657	4641	2448
2658	4642	2449
2659	4643	2450
2660	4644	2451
2661	4645	2452
2662	4646	2453
2663	4647	2454
2664	4648	2455
2665	4649	2456
2666	4650	2457
2667	4651	2458
2668	4652	2459
2669	4653	2460
2670	4654	2461
2671	4655	2462
2672	4656	2437
2673	4657	2463
2674	4658	2464
2675	4659	2465
2676	4660	2466
2677	4661	2467
2678	4662	2468
2679	4663	2469
2680	4664	2351
2681	4665	2057
2682	4666	2470
2683	4667	2471
2684	4668	2472
2685	4669	2473
2686	4670	2474
2687	4671	2437
2688	4672	2475
2689	4673	2316
2690	4674	2476
2691	4675	2477
2692	4676	2478
2693	4677	2479
2694	4678	2480
2695	4679	2481
2696	4682	2482
2697	4683	2483
2698	4684	2484
2699	4687	2485
2700	4688	2486
2701	4689	2487
2702	4690	2488
2703	4691	2489
2704	4692	2490
2705	4693	2491
2706	4694	2492
2707	4695	2493
2708	4696	2494
2709	4697	2495
2710	4698	2496
2711	4699	2497
2712	4701	2498
2713	4702	2499
2714	4703	2500
2715	4704	2493
2716	4705	2501
2717	4706	2492
2718	4707	2502
2719	4708	2503
2720	4709	2504
2721	4710	2505
2722	4711	2506
2723	4712	2351
2724	4713	2052
2725	4713	2507
2726	4714	2202
2727	4715	2508
2728	4716	2509
2729	4717	2510
2730	4718	2511
2731	4719	2512
2732	4720	2513
2733	4721	2514
2734	4724	2515
2735	4725	2516
2736	4726	2517
2737	4727	2518
2738	4728	2519
2739	4729	2520
2740	4730	2521
2741	4731	2522
2742	4732	2523
2743	4733	2524
2744	4734	2525
2745	4735	2526
2746	4736	2527
2747	4737	2528
2748	4738	2529
2749	4739	2530
2750	4740	2531
2751	4741	2532
2752	4742	2533
2753	4743	2534
2754	4745	2535
2755	4747	2536
2756	4748	2537
2757	4749	2538
2758	4750	2539
2759	4751	2535
2760	4752	2540
2761	4753	2541
2762	4754	2542
2763	4755	2543
2764	4756	2544
2765	4757	2097
2766	4758	2545
2767	4759	2546
2768	4760	2547
2769	4761	2548
2770	4762	2549
2771	4763	2550
2772	4764	2551
2773	4765	2552
2774	4766	2553
2775	4767	2553
2776	4768	2533
2777	4768	2094
2778	4769	2056
2779	4770	2554
2780	4771	2555
2781	4772	2556
2782	4773	2557
2783	4775	2558
2784	4776	2559
2785	4777	2560
2786	4778	2561
2787	4779	2562
2788	4780	2563
2789	4781	2564
2790	4782	2565
2791	4783	2566
2792	4784	2567
2793	4785	2568
2794	4786	2569
2795	4787	2528
2796	4788	2570
2797	4789	2571
2798	4790	2572
2799	4791	2573
2800	4792	2574
2801	4793	2575
2802	4794	2576
2803	4795	2577
2804	4796	2578
2805	4797	2579
2806	4798	2580
2807	4799	2581
2808	4800	2582
2809	4801	2583
2810	4802	2533
2811	4803	2584
2812	4805	2585
2813	4806	2533
2814	4807	2586
2815	4809	2587
2816	4810	2588
2817	4811	2589
2818	4812	2590
2819	4813	2591
2820	4814	2592
2821	4815	2593
2822	4816	2594
2823	4817	2595
2824	4818	2596
2825	4819	2597
2826	4820	2598
2827	4821	2599
2828	4822	2600
2829	4824	2601
2830	4825	2602
2831	4826	2603
2832	4827	2604
2833	4828	2605
2834	4829	2606
2835	4830	2607
2836	4831	2608
2837	4832	2609
2838	4833	2610
2839	4834	2611
2840	4835	2612
2841	4836	2613
2842	4837	2614
2843	4838	2615
2844	4839	2616
2845	4840	2617
2846	4841	2618
2847	4842	2619
2848	4843	2620
2849	4844	2621
2850	4845	2622
2851	4846	2623
2852	4847	2624
2853	4848	2623
2854	4849	2625
2855	4850	2626
2856	4851	2627
2857	4852	2628
2858	4853	2629
2859	4854	2630
2860	4855	2631
2861	4856	2631
2862	4857	2632
2863	4858	2633
2864	4859	2634
2865	4860	2635
2866	4861	2636
2867	4862	2637
2868	4863	2638
2869	4864	2636
2870	4865	2636
2871	4866	2639
2872	4867	2640
2873	4868	2641
2874	4869	2642
2875	4870	2643
2876	4871	2644
2877	4872	2645
2878	4873	2646
2879	4874	2647
2880	4875	2648
2881	4876	2649
2882	4877	2650
2883	4878	2651
2884	4879	2652
2885	4880	2653
2886	4881	2654
2887	4882	2655
2888	4883	2656
2889	4884	2657
2890	4885	2658
2891	4886	2528
2892	4887	2659
2893	4888	2660
2894	4889	2661
2895	4890	2662
2896	4891	2663
2897	4892	2664
2898	4893	2665
2899	4894	2666
2900	4895	2667
2901	4896	2668
2902	4897	2669
2903	4898	2670
2904	4900	2671
2905	4901	2672
2906	4902	2673
2907	4903	2674
2908	4905	2675
2909	4906	2676
2910	4907	2677
2911	4908	2678
2912	4909	2679
2913	4910	2680
2914	4911	2681
2915	4912	2682
2916	4913	2683
2917	4914	2684
2918	4915	2685
2919	4916	2686
2920	4917	2687
2921	4918	2688
2922	4919	2689
2923	4920	2690
2924	4921	2691
2925	4922	2692
2926	4923	2693
2927	4925	2694
2928	4926	2695
2929	4927	2696
2930	4928	2697
2931	4929	2698
2932	4930	2699
2933	4931	2700
2934	4932	2701
2935	4933	2702
2936	4934	2703
2937	4935	2704
2938	4936	2705
2939	4937	2706
2940	4938	2707
2941	4939	2708
2942	4940	2709
2943	4941	2710
2944	4942	2711
2945	4943	2712
2946	4944	2713
2947	4945	2714
2948	4946	2714
2949	4947	2715
2950	4948	2716
2951	4949	2717
2952	4950	2718
2953	4951	2719
2954	4952	2720
2955	4953	2721
2956	4954	2722
2957	4955	2723
2958	4956	2724
2959	4957	2725
2960	4958	2726
2961	4959	2727
2962	4960	2728
2963	4961	2729
2964	4962	2730
2965	4963	2731
2966	4964	2732
2967	4965	2733
2968	4966	2734
2969	4967	2735
2970	4968	2736
2971	4969	2737
2972	4970	2738
2973	4971	2739
2974	4972	2528
2975	4973	2528
2976	4974	2740
2977	4975	2741
2978	4976	2742
2979	4977	2743
2980	4978	2744
2981	4979	2745
2982	4980	2746
2983	4981	2747
2984	4982	2748
2985	4983	2749
2986	4984	2750
2987	4985	2751
2988	4986	2752
2989	4987	2753
2990	4988	2754
2991	4989	2755
2992	4990	2528
2993	4991	2528
2994	4992	2756
2995	4993	2757
2996	4994	2758
2997	4995	2759
2998	4996	2760
2999	4999	2528
3000	5000	2761
3001	5001	2762
3002	5002	2763
3003	5003	2764
3004	5004	2765
3005	5005	2766
3006	5006	2767
3007	5007	2768
3008	5008	2769
3009	5009	2734
3010	5010	2770
3011	5011	2771
3012	5012	2772
3013	5013	2773
3014	5014	2774
3015	5015	2775
3016	5016	2776
3017	5017	2777
3018	5018	2778
3019	5019	2779
3020	5020	2780
3021	5021	2781
3022	5022	2782
3023	5023	2783
3024	5024	2784
3025	5025	2785
3026	5026	2786
3027	5027	2787
3028	5028	2788
3029	5029	2789
3030	5030	2790
3031	5031	2791
3032	5032	2792
3033	5033	2793
3034	5034	2794
3035	5035	2794
3036	5036	2794
3037	5037	2528
3038	5038	2795
3039	5039	2796
3040	5040	2797
3041	5041	2798
3042	5042	2799
3043	5043	2800
3044	5044	2801
3045	5045	2802
3046	5046	2803
3047	5047	2804
3048	5048	2805
3049	5049	2806
3050	5050	2807
3051	5051	2808
3052	5052	2809
3053	5054	2810
3054	5055	2811
3055	5056	2812
3056	5057	2809
3057	5058	2813
3058	5059	2814
3059	5060	2815
3060	5061	2528
3061	5062	2809
3062	5063	2816
3063	5064	2817
3064	5065	2818
3065	5066	2819
3066	5067	2820
3067	5068	2821
3068	5069	2822
3069	5070	2823
3070	5071	2824
3071	5072	2825
3072	5073	2528
3073	5074	2138
3074	5075	2826
3075	5076	2827
3076	5077	2828
3077	5078	2829
3078	5079	2830
3079	5080	2831
3080	5081	2832
3081	5082	2833
3082	5083	2834
3083	5084	2835
3084	5085	2836
3085	5086	2837
3086	5087	2838
3087	5088	2839
3088	5089	2840
3089	5090	2841
3090	5091	2777
3091	5092	2842
3092	5093	2843
3093	5094	2844
3094	5095	2845
3095	5096	2846
3096	5097	2528
3097	5098	2847
3098	5099	2848
3099	5100	2849
3100	5101	2777
3101	5102	2848
3102	5103	2850
3103	5106	2851
3104	5108	2852
3105	5109	2853
3106	5110	2854
3107	5111	2855
3108	5112	2856
3109	5113	2857
3110	5114	2854
3111	5115	2777
3112	5116	2858
3113	5117	2859
3114	5118	2777
3115	5119	2860
3116	5120	2861
3117	5121	2862
3118	5122	2863
3119	5123	2864
3120	5124	2865
3121	5125	2866
3122	5126	2867
3123	5127	2868
3124	5128	2869
3125	5129	2870
3126	5130	2871
3127	5131	2872
3128	5132	2873
3129	5133	2874
3130	5134	2875
3131	5135	2876
3132	5136	2877
3133	5137	2878
3134	5138	2879
3135	5139	2880
3136	5140	2881
3137	5141	2882
3138	5142	2883
3139	5143	2884
3140	5144	2885
3141	5145	2886
3142	5146	2887
3143	5147	2888
3144	5148	2889
3145	5149	2890
3146	5150	2891
3147	5151	2892
3148	5152	2893
3149	5153	2894
3150	5154	2895
3151	5155	2896
3152	5156	2896
3153	5157	2897
3154	5158	2898
3155	5159	2899
3156	5160	2900
3157	5161	2901
3158	5162	2528
3159	5163	2902
3160	5164	2903
3161	5166	2904
3162	5167	2905
3163	5168	2906
3164	5169	2907
3165	5172	2528
3166	5173	2908
3167	5174	2909
3168	5175	2910
3169	5176	2911
3170	5177	2912
3171	5178	2913
3172	5179	2914
3173	5180	2915
3174	5181	2916
3175	5182	2917
3176	5183	2918
3177	5185	2094
3178	5186	2919
3179	5187	2920
3180	5188	2921
3181	5189	2922
3182	5190	2923
3183	5191	2924
3184	5192	2925
3185	5193	2926
3186	5194	2927
3187	5195	2928
3188	5196	2929
3189	5197	2930
3190	5198	2931
3191	5199	2932
3192	5200	2933
3193	5201	2934
3194	5202	2935
3195	5203	2936
3196	5204	2937
3197	5205	2938
3198	5206	2939
3199	5207	2940
3200	5208	2528
3201	5209	2941
3202	5210	2942
3203	5211	2943
3204	5212	2944
3205	5213	2945
3206	5214	2946
3207	5215	2947
3208	5216	2948
3209	5217	2949
3210	5218	2950
3211	5219	2951
