id	timestamp	time_scraped	quoted_user	quoting_user	quoting_truth	quoted_truth_external_id
299	2022-07-01 15:24:00	2022-09-17 10:12:06.321665	316	365	22669	108573549525795892
297	2022-07-03 16:14:00	2022-09-17 10:11:48.007166	728	365	22658	108585187760862944
298	2022-07-03 11:48:00	2022-09-17 10:11:52.038566	9390	365	22661	108580098706409337
10484	2022-06-25 00:00:00	2022-11-11 05:12:31.101354	6984	1848	754393	108541338296429318
273	2022-07-23 11:13:00	2022-09-17 10:09:21.651582	366	365	22568	108697288481667866
10273	2022-10-13 00:00:00	2022-11-05 22:20:34.922942	137	18552	729885	109161019695753286
10503	2022-09-11 00:00:00	2022-11-14 03:28:39.115088	416	19713	765010	108979502780906882
263	2022-07-31 18:02:00	2022-09-17 10:08:19.744902	147	365	22534	108744049368605947
282	2022-07-12 13:09:00	2022-09-17 10:10:27.130875	367	365	22607	108635466247185637
311	2022-06-09 12:45:00	2022-09-17 10:13:16.475276	79776	365	22717	108447599682703275
633	2022-06-30 19:20:00	2022-09-20 03:56:35.457845	326	206	66210	108567982610414832
10504	2022-11-09 00:00:00	2022-11-14 03:29:15.202085	1118	13332	765015	109314396846812994
634	2022-06-27 19:40:00	2022-09-20 03:56:35.739273	515	206	66212	108551083146535615
10505	2022-11-09 00:00:00	2022-11-14 03:29:31.748969	1115	13332	765019	109314415568780762
290	2022-07-08 17:38:00	2022-09-17 10:11:01.530425	274	365	22631	108613879129366125
316	2022-09-12 20:27:00	2022-09-18 00:19:46.698107	1204	827	34426	108988077455075530
319	2022-08-11 10:32:00	2022-09-18 00:24:26.137409	6985	827	34618	108804640044249952
320	2022-08-11 09:59:00	2022-09-18 00:24:41.773313	11136	827	34633	108802657874293424
321	2022-08-11 09:54:00	2022-09-18 00:24:48.147231	6985	827	34638	108804309671943097
322	2022-08-09 21:38:00	2022-09-18 00:25:52.115239	1608	827	34689	108795655361517668
323	2022-08-09 12:20:00	2022-09-18 00:26:39.339105	16642	827	34730	108793540480930814
324	2022-08-09 12:04:00	2022-09-18 00:26:48.574911	834	827	34735	108787060061377229
262	2022-08-02 15:58:00	2022-09-17 10:08:17.050119	788	365	22533	108754824348149573
267	2022-07-28 09:52:00	2022-09-17 10:08:40.985504	147	365	22546	108725265257519384
327	2022-08-08 20:57:00	2022-09-18 00:28:22.978265	123276	827	34768	108789808232058814
314	2022-07-25 22:57:00	2022-09-17 10:37:19.701011	781	147	22912	108710715064823297
93	2022-07-08 21:07:00	2022-09-15 22:49:27.549844	144	27	2302	108614434808707788
265	2022-07-29 10:35:00	2022-09-17 10:08:31.700772	246	365	22542	108731122555213508
258	2022-08-05 09:04:00	2022-09-17 10:07:54.831392	306	365	22522	108748389260126664
332	2022-08-08 07:58:00	2022-09-18 00:30:28.088578	134810	827	34846	108785277724484024
333	2022-08-08 07:57:00	2022-09-18 00:30:29.888694	134810	827	34847	108785283203360513
334	2022-08-08 07:56:00	2022-09-18 00:30:31.847507	134810	827	34848	108785316710262953
8088	2022-07-11 09:25:00	2022-10-21 04:53:46.760039	1205	11304	576806	108628924094868409
315	2022-09-13 09:53:00	2022-09-17 22:40:48.010965	416	403	33845	108991423880959607
771	2022-08-26 22:09:00	2022-09-23 04:40:55.918933	367	367	75983	108892343860364322
303	2022-06-26 15:46:00	2022-09-17 10:12:17.52321	246	365	22679	108529577545547998
489	2022-07-13 09:03:00	2022-09-18 13:41:17.590161	1844	987	41871	108448997710582457
490	2022-07-08 14:57:00	2022-09-18 13:41:24.754285	999	987	41874	108612771835263651
492	2022-06-30 09:01:00	2022-09-18 13:42:08.928281	4600	987	41893	108545059257310816
493	2022-06-29 04:58:00	2022-09-18 13:42:10.523314	999	987	41894	108559554416952387
3741	2022-09-16 23:35:00	2022-10-13 13:35:42.315438	174	2095	381290	109003788035700984
301	2022-06-30 19:04:00	2022-09-17 10:12:09.535636	174	365	22672	108568479871061365
306	2022-06-18 23:15:00	2022-09-17 10:12:37.68007	174	365	22693	108494508130266721
275	2022-07-21 12:20:00	2022-09-17 10:09:39.37058	174	365	22578	108686219611520926
286	2022-07-09 15:32:00	2022-09-17 10:10:51.852007	708	365	22624	108614175779814069
632	2022-07-28 14:49:00	2022-09-20 03:56:32.423593	322	206	66182	108725459977851397
310	2022-06-15 17:35:00	2022-09-17 10:12:57.507134	147	365	22702	108431020707621596
772	2022-08-26 21:17:00	2022-09-23 04:41:03.852633	367	367	75994	108892112601094232
335	2022-08-05 11:35:00	2022-09-18 00:30:46.973988	11140	827	34860	108764188856075588
376	2022-08-26 22:27:00	2022-09-18 05:13:12.357053	925	309	38179	108892399703734479
337	2022-07-23 15:36:00	2022-09-18 00:32:56.989089	20084	827	34948	108694156845450996
338	2022-07-19 19:48:00	2022-09-18 00:33:26.064159	1605	827	34962	108676669090747464
339	2022-07-14 21:00:00	2022-09-18 00:37:49.032343	400619	827	34991	108648298630588359
369	2022-07-06 13:19:00	2022-09-18 04:24:18.239787	308	303	37340	108601536943029764
8078	2022-07-18 10:19:00	2022-10-21 04:45:15.716088	2013	11304	576524	108646734622813499
3507	2022-06-22 16:40:00	2022-10-13 02:28:27.301464	1343	8212	367989	108523009785649373
10507	2022-11-07 00:00:00	2022-11-14 03:38:05.937284	199	13332	765088	109305965485927679
8082	2022-07-13 18:35:00	2022-10-21 04:50:10.55545	7354	11304	576694	108642302877063730
347	2022-06-30 15:26:00	2022-09-18 00:59:12.868343	19502	827	35134	108455622107164487
348	2022-06-21 16:09:00	2022-09-18 01:00:09.526986	23027	827	35161	108517213134278598
350	2022-06-19 22:09:00	2022-09-18 01:00:47.240823	220826	827	35177	108507335957422383
10509	2022-11-07 00:00:00	2022-11-14 03:41:31.729944	143761	13332	765115	109303132563698984
8086	2022-07-12 18:09:00	2022-10-21 04:52:38.475802	11858	11304	576776	108636296385134899
8087	2022-07-12 04:42:00	2022-10-21 04:52:45.87582	30031	11304	576779	108581028238663178
10511	2022-11-06 00:00:00	2022-11-14 03:43:27.79715	35872	13332	765131	109300309475560071
2105	2022-07-14 19:34:00	2022-09-29 18:02:07.919127	7970	4248	180752	108648276837498576
2109	2022-07-12 21:24:00	2022-09-29 18:03:09.186465	4285	4248	180849	108637400820264000
2112	2022-07-10 16:23:00	2022-09-29 18:05:22.98745	4285	4248	181076	108624649311975579
2114	2022-07-10 13:40:00	2022-09-29 18:05:48.82913	4292	4248	181102	108624251880959644
10519	2022-10-29 00:00:00	2022-11-14 04:07:48.058689	25299	13332	765361	109254868684073787
341	2022-07-07 12:23:00	2022-09-18 00:52:02.91594	279	827	35046	108606942523437948
397	2022-07-14 13:08:00	2022-09-18 05:19:37.834627	309	309	38292	107893899347799761
643	2022-09-12 23:26:00	2022-09-21 14:06:32.979574	20114	469	67217	108881454337510827
3510	2022-06-21 13:26:00	2022-10-13 02:30:16.289921	7934	8212	368047	108516483465276413
3512	2022-06-21 13:20:00	2022-10-13 02:30:28.437874	37422	8212	368053	108516486776918582
10521	2022-10-28 00:00:00	2022-11-14 04:11:11.577046	2124	13332	765389	109246845280079302
2111	2022-07-10 19:40:00	2022-09-29 18:05:01.021081	416	4248	181043	108624805041874482
3754	2022-07-07 09:01:00	2022-10-13 13:44:10.471741	2384	8374	382070	108603213140191109
647	2022-08-08 21:04:00	2022-09-21 14:08:38.770027	1269	469	67369	108790203086620320
10514	2022-11-06 00:00:00	2022-11-14 03:45:57.297196	1002	13332	765152	109297819028967028
3757	2022-09-02 21:35:00	2022-10-13 13:45:25.070028	5505	8242	382184	108931808970919000
349	2022-06-20 19:15:00	2022-09-18 01:00:16.829607	204	827	35164	108511634857425197
378	2022-08-22 22:36:00	2022-09-18 05:13:54.887733	925	309	38193	108869849567806339
395	2022-07-14 23:53:00	2022-09-18 05:19:27.190054	925	309	38290	108649312986243328
400	2022-06-26 23:20:00	2022-09-18 05:21:08.560585	925	309	38314	108547270392664824
10185	2022-08-08 00:00:00	2022-11-04 06:16:04.15791	340	8017	719808	108790720600689179
356	2022-08-23 09:42:00	2022-09-18 04:18:22.734688	143	303	37123	108872336986166507
644	2022-09-12 21:26:00	2022-09-21 14:06:43.424941	290	469	67229	108988254571482994
10506	2022-11-08 00:00:00	2022-11-14 03:34:21.944955	498	13332	765062	109306318079320049
10518	2022-10-29 00:00:00	2022-11-14 04:05:31.691683	781	13332	765342	109255122006170400
636	2022-06-14 13:44:00	2022-09-20 03:56:41.097113	1118	206	66245	107990398885531269
383	2022-08-01 13:26:00	2022-09-18 05:15:45.03815	174	309	38211	108741858356751142
370	2022-09-03 17:23:00	2022-09-18 05:11:47.580274	74049	309	38159	108935922706558262
371	2022-09-02 20:40:00	2022-09-18 05:12:01.115943	2562	309	38165	108931620620537605
372	2022-09-02 19:51:00	2022-09-18 05:12:04.647228	2404	309	38167	108931475129800587
373	2022-08-31 23:40:00	2022-09-18 05:12:55.254025	270531	309	38174	108920358522261367
374	2022-08-31 23:38:00	2022-09-18 05:12:56.639091	918	309	38175	108920618841294779
375	2022-08-31 23:31:00	2022-09-18 05:13:04.906439	151646	309	38176	108919784474528750
377	2022-08-26 18:59:00	2022-09-18 05:13:26.075575	921	309	38187	108891632259536266
379	2022-08-17 20:20:00	2022-09-18 05:14:13.064136	5885	309	38195	108838669513468092
380	2022-08-17 20:19:00	2022-09-18 05:14:16.525665	929	309	38196	108840793957215523
382	2022-08-05 15:38:00	2022-09-18 05:15:19.430726	918	309	38208	108771731509980163
384	2022-07-29 21:54:00	2022-09-18 05:16:05.873713	274076	309	38217	108733579734266255
385	2022-07-29 13:45:00	2022-09-18 05:16:24.308207	217942	309	38221	108720412766328594
386	2022-07-29 13:06:00	2022-09-18 05:16:25.497078	921	309	38222	108730127232256625
387	2022-07-29 13:04:00	2022-09-18 05:16:43.134343	917	309	38223	108730940969953602
388	2022-07-28 21:01:00	2022-09-18 05:16:53.589645	5310	309	38226	108722677798042256
389	2022-07-28 20:59:00	2022-09-18 05:16:57.367104	916	309	38228	108723003578949302
391	2022-07-22 22:11:00	2022-09-18 05:17:32.261335	918	309	38247	108694129959277070
392	2022-07-22 03:08:00	2022-09-18 05:18:02.661955	925	309	38257	108689723106781601
393	2022-07-19 21:48:00	2022-09-18 05:18:13.50946	925	309	38259	108677021443496754
390	2022-07-26 15:32:00	2022-09-18 05:17:00.499373	174	309	38229	108715233826861381
407	2022-08-23 07:29:00	2022-09-18 05:56:35.481544	222	953	38649	108869891398506685
774	2022-08-26 17:38:00	2022-09-23 04:41:17.158365	367	367	76011	108890904438799656
777	2022-08-26 08:29:00	2022-09-23 04:41:42.2966	367	367	76053	108889128706918173
399	2022-07-01 20:59:00	2022-09-18 05:20:49.45626	923	309	38308	108574535852356474
402	2022-06-12 21:56:00	2022-09-18 05:23:08.550234	924	309	38345	108467645094620725
403	2022-09-08 11:41:00	2022-09-18 05:56:02.090024	106536	953	38626	108958883875155517
404	2022-09-08 11:30:00	2022-09-18 05:56:03.640686	106536	953	38627	108961558545147475
405	2022-08-26 23:18:00	2022-09-18 05:56:13.809578	106536	953	38635	108892660580837004
408	2022-08-23 07:13:00	2022-09-18 05:56:36.476572	106536	953	38650	108870515347093773
409	2022-08-20 22:49:00	2022-09-18 05:56:40.749522	825	953	38653	108858547078458463
410	2022-08-11 09:57:00	2022-09-18 05:57:01.703019	106536	953	38666	108799450711652009
411	2022-08-09 15:11:00	2022-09-18 05:57:07.464689	79275	953	38670	108793060446582542
412	2022-08-08 09:24:00	2022-09-18 05:57:09.832276	106536	953	38671	108774388512918076
413	2022-08-08 09:18:00	2022-09-18 05:57:10.822569	106536	953	38672	108777115032680227
420	2022-07-08 17:05:00	2022-09-18 05:57:52.188837	2843	953	38697	108612883293930158
419	2022-07-11 07:56:00	2022-09-18 05:57:48.40364	271	953	38695	108626206302621505
3511	2022-06-21 13:23:00	2022-10-13 02:30:23.445142	7934	8212	368050	108516462189999768
470	2022-08-21 18:27:00	2022-09-18 13:38:48.026535	805	987	41813	108863186538562824
3516	2022-08-12 20:41:00	2022-10-13 03:51:17.585699	83871	8224	370509	108811142418663358
1812	2022-09-12 20:57:00	2022-09-27 19:02:26.362515	211	908	118779	108986302607319094
3517	2022-08-06 12:13:00	2022-10-13 03:51:31.593221	124330	8224	370517	108689078909312349
3515	2022-08-22 20:54:00	2022-10-13 03:50:26.589244	274	8224	370487	108869302400252717
1811	2022-09-17 10:02:00	2022-09-27 19:01:56.264594	184	908	118745	109010541624005866
10508	2022-11-07 00:00:00	2022-11-14 03:39:58.732298	1176	13332	765103	109303173683797819
475	2022-08-16 18:45:00	2022-09-18 13:39:22.287301	1997	987	41826	108834910260409049
10512	2022-11-06 00:00:00	2022-11-14 03:44:22.802888	711	13332	765139	109298043157883093
441	2022-06-10 14:20:00	2022-09-18 05:59:22.239809	416	953	38758	108453794934160160
442	2022-06-10 07:57:00	2022-09-18 05:59:23.91692	127669	953	38759	108452571388344939
414	2022-07-27 10:07:00	2022-09-18 05:57:17.98962	428	953	38678	108716005360552048
482	2022-08-14 12:26:00	2022-09-18 13:40:00.763026	536	987	41843	108819287763749902
446	2022-07-12 09:29:00	2022-09-18 08:11:33.33658	20692	971	40631	108627184728934068
447	2022-06-26 10:03:00	2022-09-18 08:13:38.170975	14928	971	40707	108487923557885515
23	2022-09-02 03:41:00	2022-09-15 22:39:11.93481	2151	27	1700	108925164757802271
3514	2022-08-09 10:04:00	2022-10-13 02:56:57.825954	742	8203	369050	108793225910060161
185	2022-07-26 12:40:00	2022-09-17 03:49:54.12705	160	300	14979	108714399365089087
305	2022-06-19 11:11:00	2022-09-17 10:12:36.231436	34	365	22692	108504719655966100
448	2022-09-14 21:06:00	2022-09-18 13:36:13.926691	19997	987	41747	108994130574984736
453	2022-09-03 08:21:00	2022-09-18 13:37:23.748113	16004	987	41776	108933909613920956
454	2022-09-01 23:44:00	2022-09-18 13:37:38.262307	992	987	41778	108891094058555242
455	2022-09-01 22:17:00	2022-09-18 13:37:44.114171	1011	987	41782	108926142480670684
456	2022-08-31 14:37:00	2022-09-18 13:37:47.036389	999	987	41783	108918905733661047
3519	2022-07-08 13:15:00	2022-10-13 03:52:38.377058	1092	8224	370543	108612013946817246
479	2022-08-15 20:15:00	2022-09-18 13:39:33.723029	322	987	41833	108828920745955925
459	2022-08-29 11:49:00	2022-09-18 13:37:51.924118	9180	987	41787	108881425721984934
460	2022-08-28 06:31:00	2022-09-18 13:37:57.797627	462	987	41791	108900020118242069
461	2022-08-27 07:51:00	2022-09-18 13:38:10.654917	2404	987	41798	108890876308104137
462	2022-08-27 04:52:00	2022-09-18 13:38:15.968228	999	987	41801	108893317987774004
463	2022-08-23 17:54:00	2022-09-18 13:38:21.410689	1013	987	41804	108867656805759479
465	2022-08-23 11:53:00	2022-09-18 13:38:33.592493	994	987	41808	108872758329728224
467	2022-08-23 11:37:00	2022-09-18 13:38:41.753182	271	987	41810	108872885023414132
468	2022-08-21 18:40:00	2022-09-18 13:38:43.70985	462	987	41811	108850710991585660
491	2022-06-30 13:46:00	2022-09-18 13:42:01.84184	358	987	41890	108567661598613616
471	2022-08-20 18:25:00	2022-09-18 13:38:49.673959	19445	987	41814	108811604697222421
472	2022-08-17 10:48:00	2022-09-18 13:39:08.54053	271	987	41820	108838759435226119
473	2022-08-17 09:52:00	2022-09-18 13:39:13.570954	994	987	41822	108838446279219371
474	2022-08-16 23:52:00	2022-09-18 13:39:18.401691	1292	987	41825	108834903303671702
477	2022-08-16 17:12:00	2022-09-18 13:39:28.149902	261	987	41829	108491328903256724
478	2022-08-16 17:01:00	2022-09-18 13:39:29.800711	261	987	41830	108819243839150418
480	2022-08-15 19:39:00	2022-09-18 13:39:37.165638	320792	987	41834	108828432739068360
444	2022-08-01 09:17:00	2022-09-18 08:09:35.386065	34	971	40565	108727202303363617
10515	2022-07-12 00:00:00	2022-11-14 03:53:55.981896	781	19713	765225	108636649699841839
484	2022-08-10 19:38:00	2022-09-18 13:40:17.808025	2408	987	41850	108794280291982854
485	2022-08-09 15:41:00	2022-09-18 13:40:43.201417	1009	987	41856	108793613350306741
486	2022-08-08 20:02:00	2022-09-18 13:41:00.210023	1009	987	41862	108789974261154829
3520	2022-06-27 09:46:00	2022-10-13 03:52:49.792972	125	8224	370551	108549369584403977
251	2022-08-16 22:22:00	2022-09-17 10:06:53.664222	365	365	22495	108835801555047313
415	2022-07-25 17:00:00	2022-09-18 05:57:19.804109	428	953	38679	108709837432512675
421	2022-07-06 15:53:00	2022-09-18 05:57:54.837833	428	953	38699	108602103478936883
8759	2022-08-15 06:38:00	2022-10-24 06:23:14.689962	2619	12956	639607	108826008131482399
417	2022-07-12 12:26:00	2022-09-18 05:57:37.355181	19984	953	38689	108625431997593464
422	2022-07-06 14:31:00	2022-09-18 05:57:57.800012	222	953	38701	108597575900705559
466	2022-08-23 11:41:00	2022-09-18 13:38:39.055488	147	987	41809	108872884132376191
430	2022-06-25 14:19:00	2022-09-18 05:58:28.977204	19444	953	38721	108539461888581202
336	2022-08-01 21:05:00	2022-09-18 00:31:47.084411	103	827	34898	108748567103542513
464	2022-08-23 17:53:00	2022-09-18 13:38:23.734637	9251	987	41805	108874339049228311
432	2022-06-24 21:01:00	2022-09-18 05:58:38.912024	1118	953	38728	108535308754477329
424	2022-07-01 12:04:00	2022-09-18 05:58:04.092787	390	953	38704	108568924389121633
278	2022-07-20 12:07:00	2022-09-17 10:09:49.775129	178	365	22582	108680043466164752
808	2022-08-25 15:07:00	2022-09-23 07:43:00.738235	367	788	76413	108884882721447895
450	2022-09-10 23:02:00	2022-09-18 13:36:44.962071	1014	987	41759	108890364868691849
488	2022-07-19 17:27:00	2022-09-18 13:41:14.406221	163	987	41869	108675991719662266
494	2022-06-28 12:24:00	2022-09-18 13:42:16.554861	1009	987	41898	108555512002763339
496	2022-06-12 03:04:00	2022-09-18 13:43:18.047069	999	987	41927	108463153062465683
508	2022-09-01 09:47:00	2022-09-18 22:48:47.981031	237	366	43024	108919355022270553
498	2022-07-29 20:09:00	2022-09-18 15:10:58.271433	225844	1029	42377	108730790636039701
500	2022-07-08 01:26:00	2022-09-18 15:11:22.919691	225844	1029	42396	108523976077078343
501	2022-06-22 21:59:00	2022-09-18 15:12:21.892966	225844	1029	42443	108523976077078343
527	2022-08-03 18:28:00	2022-09-19 02:36:01.115304	1112	1112	45795	108761267287514563
504	2022-06-10 01:10:00	2022-09-18 15:12:40.75171	191	1029	42455	108450684602977114
502	2022-06-18 02:08:00	2022-09-18 15:12:30.937344	1029	1029	42448	108482659024343861
10513	2022-07-24 00:00:00	2022-11-14 03:44:23.658527	1844	19713	765141	108676080601102249
3758	2022-08-01 07:38:00	2022-10-13 13:46:02.015451	199033	8256	382226	108745078352646571
529	2022-08-01 21:36:00	2022-09-19 02:36:18.80807	1112	1112	45814	108750149103695835
507	2022-07-02 22:06:00	2022-09-18 19:41:04.784946	408	415	42787	108325180190490557
123	2022-07-15 12:39:00	2022-09-16 00:54:49.998489	184	184	3773	108651771948488462
4105	2022-06-27 08:44:00	2022-10-15 02:50:21.473038	9561	9367	432822	108546957821485681
10516	2022-11-03 00:00:00	2022-11-14 03:53:59.132809	326875	13332	765226	109283223676977327
509	2022-08-22 10:34:00	2022-09-18 22:49:19.37646	792	366	43061	108834862724028332
10523	2022-10-28 00:00:00	2022-11-14 04:12:33.998274	81	13332	765403	109246721183154854
511	2022-08-09 11:10:00	2022-09-18 22:49:47.549509	238	366	43098	108793519292529487
10524	2022-06-12 00:00:00	2022-11-14 04:17:39.985691	148662	19713	765440	108465173658235379
513	2022-07-26 21:44:00	2022-09-18 22:50:35.817028	1377	366	43165	108716279555371913
514	2022-07-23 15:38:00	2022-09-18 22:50:53.117092	1377	366	43185	108698336944214673
515	2022-07-22 13:10:00	2022-09-18 22:51:13.699557	127108	366	43209	107836969952989839
1919	2022-09-22 12:56:00	2022-09-29 12:07:29.422962	673	4237	169489	109037811467160057
519	2022-06-21 21:48:00	2022-09-18 22:54:37.476301	1291	366	43527	108518024487028105
520	2022-06-15 17:14:00	2022-09-18 22:55:17.060956	825	366	43586	108483537102082653
524	2022-06-09 16:03:00	2022-09-18 22:55:47.036214	1227	366	43624	108449297935857215
526	2022-08-05 11:59:00	2022-09-19 02:35:55.292304	1115	1112	45786	108771065411742582
532	2022-06-30 11:54:00	2022-09-19 02:36:52.882312	1112	1112	45851	108567167548868732
528	2022-08-02 19:02:00	2022-09-19 02:36:11.615656	1116	1112	45809	108754484106010756
533	2022-06-26 15:28:00	2022-09-19 02:37:22.057198	1112	1112	45877	108544324841107355
530	2022-07-29 18:34:00	2022-09-19 02:36:30.15737	221397	1112	45829	108732494971585634
