id	time_scraped	truth_id	user_id
611	2022-09-16 01:37:32.192738	4346	27
612	2022-09-16 01:37:43.723062	4353	27
613	2022-09-16 01:37:45.019312	4354	27
614	2022-09-16 01:37:51.022473	4356	303
615	2022-09-16 01:37:53.877016	4356	304
616	2022-09-16 01:37:59.102129	4359	27
617	2022-09-16 01:38:04.189844	4362	27
618	2022-09-16 01:38:07.31534	4363	145
619	2022-09-16 01:38:30.959156	4382	145
620	2022-09-16 01:38:33.846563	4384	145
621	2022-09-16 01:38:35.045165	4385	145
622	2022-09-16 01:38:42.222877	4388	305
623	2022-09-16 01:39:16.546173	4411	306
624	2022-09-16 01:39:21.201698	4411	307
625	2022-09-16 01:39:23.416845	4412	293
626	2022-09-16 01:39:29.87856	4415	305
627	2022-09-16 01:39:38.061652	4420	178
628	2022-09-16 01:39:46.399462	4425	293
629	2022-09-16 01:40:00.09828	4432	145
630	2022-09-16 01:40:03.921667	4434	27
631	2022-09-16 01:40:10.190219	4436	308
632	2022-09-16 01:40:10.415541	4436	145
633	2022-09-16 01:40:12.581199	4437	27
634	2022-09-16 01:41:48.877453	4477	309
635	2022-09-16 01:41:49.60447	4477	308
636	2022-09-16 01:41:50.214934	4477	27
637	2022-09-16 01:41:59.388803	4480	310
638	2022-09-16 01:42:02.07029	4480	311
639	2022-09-16 01:42:04.870158	4480	312
640	2022-09-16 01:42:05.284984	4480	309
641	2022-09-16 01:42:06.05399	4480	308
642	2022-09-16 01:42:12.952128	4484	291
643	2022-09-16 01:42:22.309047	4489	293
644	2022-09-16 01:42:25.282866	4491	27
645	2022-09-16 01:42:27.368329	4492	27
646	2022-09-16 01:42:27.619698	4492	297
647	2022-09-16 01:42:34.972345	4495	145
648	2022-09-16 01:42:49.723405	4499	145
649	2022-09-16 01:43:04.899891	4504	145
650	2022-09-16 01:43:11.121713	4506	145
651	2022-09-16 01:43:19.12007	4507	145
652	2022-09-16 01:43:21.888285	4509	27
653	2022-09-16 01:43:37.447144	4515	145
654	2022-09-16 01:43:41.515043	4516	145
655	2022-09-16 01:44:07.28298	4526	27
656	2022-09-16 01:44:12.85733	4528	27
657	2022-09-16 01:44:14.092221	4529	27
658	2022-09-16 01:44:15.300181	4530	27
659	2022-09-16 01:44:16.521403	4531	27
660	2022-09-16 01:44:18.823667	4532	27
661	2022-09-16 01:44:20.838688	4534	145
662	2022-09-16 01:44:31.945247	4535	27
663	2022-09-16 01:44:39.60319	4536	145
664	2022-09-16 01:45:00.838779	4544	291
665	2022-09-16 01:45:27.791228	4559	145
666	2022-09-16 01:45:52.57423	4574	291
667	2022-09-16 01:45:52.977782	4574	27
668	2022-09-16 01:45:58.704298	4578	293
669	2022-09-16 01:46:14.349847	4586	145
670	2022-09-16 01:46:22.881871	4592	293
671	2022-09-16 01:47:05.278841	4610	145
672	2022-09-16 01:47:13.245499	4616	27
673	2022-09-16 01:47:21.31195	4622	145
674	2022-09-16 01:47:31.610563	4631	145
675	2022-09-16 01:47:43.679588	4642	27
676	2022-09-16 01:47:49.442558	4647	27
677	2022-09-16 01:48:05.631831	4661	145
678	2022-09-16 01:48:06.832971	4662	27
679	2022-09-16 01:48:07.995826	4663	27
680	2022-09-16 01:48:08.425504	4663	145
681	2022-09-16 01:48:11.737502	4665	27
682	2022-09-16 01:48:38.111847	4679	27
683	2022-09-16 01:48:40.090182	4680	296
684	2022-09-16 01:48:40.324463	4680	145
685	2022-09-16 01:48:42.305037	4681	145
686	2022-09-16 01:48:48.035436	4685	145
687	2022-09-16 01:48:49.224822	4686	145
688	2022-09-16 01:48:54.201775	4690	123
689	2022-09-16 01:49:16.652904	4700	145
690	2022-09-16 01:49:16.969053	4700	294
691	2022-09-16 01:49:35.038085	4710	145
692	2022-09-16 01:49:38.599944	4712	27
693	2022-09-16 01:49:38.833529	4712	145
694	2022-09-16 01:49:43.043372	4714	27
695	2022-09-16 01:49:48.116934	4717	145
696	2022-09-16 01:49:51.761446	4719	27
697	2022-09-16 01:50:34.376281	4744	145
698	2022-09-16 01:50:35.546883	4745	291
699	2022-09-16 01:50:35.791021	4745	145
700	2022-09-16 01:50:37.722945	4746	145
701	2022-09-16 01:50:45.142431	4751	291
702	2022-09-16 01:50:45.370155	4751	145
703	2022-09-16 01:50:54.035057	4757	145
704	2022-09-16 01:50:55.914434	4759	291
705	2022-09-16 01:51:03.643676	4766	27
706	2022-09-16 01:51:04.809937	4767	27
707	2022-09-16 01:51:05.051134	4767	291
708	2022-09-16 01:51:05.282693	4767	145
709	2022-09-16 01:51:07.421142	4768	291
710	2022-09-16 01:51:07.659721	4768	145
711	2022-09-16 01:51:09.478564	4769	27
712	2022-09-16 01:51:16.41686	4774	291
713	2022-09-16 01:51:16.637542	4774	27
714	2022-09-16 01:51:16.861942	4774	145
715	2022-09-16 01:51:30.422833	4784	307
716	2022-09-16 01:51:56.654928	4802	145
717	2022-09-16 01:52:01.793158	4806	145
718	2022-09-16 01:52:45.901997	4833	313
719	2022-09-16 01:53:01.65544	4841	314
720	2022-09-16 01:53:08.958499	4846	145
721	2022-09-16 01:53:10.600015	4847	27
722	2022-09-16 01:53:12.512803	4848	145
723	2022-09-16 01:53:15.643872	4850	279
724	2022-09-16 01:54:05.129783	4883	145
725	2022-09-16 01:54:12.552364	4886	145
726	2022-09-16 01:54:14.686957	4887	145
727	2022-09-16 01:54:19.001313	4888	315
728	2022-09-16 01:54:26.839901	4893	27
729	2022-09-16 01:54:36.192143	4899	293
730	2022-09-16 01:54:42.575895	4904	145
731	2022-09-16 01:56:03.775787	4972	145
732	2022-09-16 01:56:07.91411	4973	145
733	2022-09-16 01:56:58.533519	5017	145
734	2022-09-16 01:57:07.446611	5022	27
735	2022-09-16 01:57:07.695019	5022	313
736	2022-09-16 01:57:15.896553	5028	100
737	2022-09-16 01:57:20.160202	5029	316
738	2022-09-16 01:57:36.514712	5039	317
739	2022-09-16 01:57:46.005146	5048	27
740	2022-09-16 01:57:48.762028	5050	145
741	2022-09-16 01:57:51.890427	5052	145
742	2022-09-16 01:57:58.747607	5057	145
743	2022-09-16 01:58:03.463213	5059	318
744	2022-09-16 01:58:07.987297	5062	145
745	2022-09-16 01:58:14.960658	5067	27
746	2022-09-16 01:58:25.683051	5074	145
747	2022-09-16 01:58:29.619917	5077	27
748	2022-09-16 01:58:34.814442	5081	156
749	2022-09-16 01:58:40.967552	5086	27
750	2022-09-16 01:58:43.60462	5088	27
751	2022-09-16 01:58:47.054368	5090	27
752	2022-09-16 01:58:51.852802	5094	145
753	2022-09-16 01:59:02.710938	5101	145
754	2022-09-16 01:59:08.472603	5105	27
755	2022-09-16 01:59:08.721031	5105	100
756	2022-09-16 01:59:10.000391	5106	27
757	2022-09-16 01:59:10.246972	5106	100
758	2022-09-16 01:59:12.577873	5108	100
759	2022-09-16 01:59:21.466259	5115	100
760	2022-09-16 01:59:25.047983	5118	100
761	2022-09-16 01:59:25.3101	5118	145
762	2022-09-16 01:59:28.849583	5121	100
763	2022-09-16 01:59:31.586928	5121	319
764	2022-09-16 01:59:48.95894	5131	100
765	2022-09-16 01:59:49.18395	5131	145
766	2022-09-16 02:00:05.891212	5141	27
767	2022-09-16 02:00:08.19051	5142	145
768	2022-09-16 02:00:30.885191	5158	145
769	2022-09-16 02:00:40.297681	5164	27
770	2022-09-16 02:00:43.478884	5167	178
771	2022-09-16 02:00:43.751095	5167	27
772	2022-09-16 02:00:44.971155	5168	27
773	2022-09-16 02:00:47.686613	5168	320
774	2022-09-16 02:01:23.078933	5197	321
775	2022-09-16 02:02:08.96553	5240	322
776	2022-09-16 02:02:17.791145	5248	160
777	2022-09-16 02:02:18.020737	5248	145
778	2022-09-16 02:02:58.189736	5284	322
779	2022-09-16 02:03:01.113735	5285	322
780	2022-09-16 02:03:18.654395	5300	145
781	2022-09-16 02:03:29.793301	5310	322
782	2022-09-16 02:04:08.938505	5346	145
783	2022-09-16 02:04:10.741705	5347	178
784	2022-09-16 02:04:17.14193	5353	145
785	2022-09-16 02:05:03.298157	5394	145
786	2022-09-16 02:08:28.383186	5572	145
787	2022-09-16 02:08:28.642142	5572	160
788	2022-09-16 02:08:41.752	5583	145
789	2022-09-16 02:08:49.308714	5590	145
790	2022-09-16 02:14:21.193288	5624	151
791	2022-09-16 02:14:22.035947	5625	151
792	2022-09-16 02:14:27.525714	5630	323
793	2022-09-16 02:14:33.481034	5632	27
794	2022-09-16 02:14:45.921282	5640	324
795	2022-09-16 02:15:08.846539	5653	325
796	2022-09-16 02:15:21.927339	5664	27
797	2022-09-16 02:15:22.178987	5664	199
798	2022-09-16 02:19:30.590788	5674	326
799	2022-09-16 02:19:41.309872	5686	326
800	2022-09-16 02:20:01.529351	5709	326
801	2022-09-16 02:20:41.490199	5745	327
802	2022-09-16 02:20:41.694482	5745	326
803	2022-09-16 02:21:30.664101	5792	184
804	2022-09-16 02:22:46.69665	5805	27
805	2022-09-16 02:22:48.726816	5807	27
806	2022-09-16 02:22:52.15059	5808	328
807	2022-09-16 02:22:52.335468	5808	199
808	2022-09-16 02:22:54.928194	5808	329
809	2022-09-16 02:22:56.546093	5809	27
810	2022-09-16 02:23:03.016959	5811	330
811	2022-09-16 02:23:07.511969	5812	27
812	2022-09-16 02:23:08.875682	5813	152
813	2022-09-16 02:23:12.38757	5814	27
814	2022-09-16 02:23:18.760276	5819	110
815	2022-09-16 02:23:20.140327	5820	110
816	2022-09-16 02:23:20.377514	5820	152
817	2022-09-16 02:23:22.617337	5822	300
818	2022-09-16 02:23:22.948313	5822	199
819	2022-09-16 02:23:23.181351	5822	27
820	2022-09-16 02:23:24.535738	5823	27
821	2022-09-16 02:23:26.287592	5824	27
822	2022-09-16 02:23:28.910133	5824	331
823	2022-09-16 02:23:30.296951	5825	27
824	2022-09-16 02:23:30.536035	5825	331
825	2022-09-16 02:23:31.729714	5826	27
826	2022-09-16 02:23:31.971009	5826	331
1245	2022-09-17 02:13:24.595533	13673	409
1246	2022-09-17 02:13:24.835112	13673	160
1248	2022-09-17 02:17:13.501165	13720	152
1250	2022-09-17 02:17:19.169375	13729	152
1251	2022-09-17 02:17:21.941552	13728	481
1254	2022-09-17 02:17:27.538795	13736	152
1256	2022-09-17 02:17:32.343085	13746	152
1261	2022-09-17 02:17:42.851921	13762	152
1262	2022-09-17 02:17:43.88952	13764	152
1265	2022-09-17 02:17:57.906073	13779	483
1267	2022-09-17 02:17:59.458185	13783	152
1268	2022-09-17 02:18:01.377222	13785	152
1269	2022-09-17 02:18:03.231226	13788	152
1271	2022-09-17 02:18:06.332306	13792	152
1277	2022-09-17 02:18:12.019112	13801	152
1283	2022-09-17 02:18:32.099938	13826	152
1285	2022-09-17 02:18:45.350443	13847	160
1286	2022-09-17 02:18:45.720147	13847	27
1287	2022-09-17 02:18:47.580844	13846	484
1297	2022-09-17 02:32:33.131912	14078	272
1298	2022-09-17 02:32:33.487358	14078	271
1299	2022-09-17 02:32:39.408019	14082	121
1300	2022-09-17 02:32:42.354817	14082	488
1301	2022-09-17 02:32:55.0711	14091	103
1302	2022-09-17 02:33:13.688237	14101	27
1303	2022-09-17 02:33:14.651739	14102	27
1304	2022-09-17 02:36:24.68324	14107	406
1305	2022-09-17 02:36:25.145666	14107	464
1306	2022-09-17 02:36:30.740105	14108	489
1307	2022-09-17 02:36:30.999792	14108	464
1308	2022-09-17 02:36:36.351938	14109	491
1309	2022-09-17 02:36:36.709879	14109	464
1310	2022-09-17 02:36:41.989097	14110	492
1311	2022-09-17 02:36:42.960828	14110	464
1312	2022-09-17 02:36:50.823162	14111	493
1313	2022-09-17 02:36:51.046716	14111	464
1314	2022-09-17 02:36:57.606948	14113	494
1315	2022-09-17 02:36:57.822144	14113	464
1316	2022-09-17 02:37:08.497728	14115	495
1317	2022-09-17 02:37:08.777141	14115	464
1318	2022-09-17 02:37:14.103921	14116	496
1319	2022-09-17 02:37:18.256702	14117	496
1320	2022-09-17 02:37:19.004873	14117	464
1321	2022-09-17 02:37:28.13184	14118	497
1322	2022-09-17 02:37:28.467961	14118	464
1323	2022-09-17 02:37:34.407778	14119	498
1324	2022-09-17 02:37:34.707609	14119	464
1325	2022-09-17 02:37:40.109657	14120	499
1326	2022-09-17 02:37:49.271578	14121	500
1327	2022-09-17 02:37:54.374214	14122	501
1328	2022-09-17 02:37:57.177944	14122	502
1329	2022-09-17 02:38:00.08296	14122	503
1330	2022-09-17 02:38:13.38832	14126	505
1331	2022-09-17 02:38:49.200103	14142	304
1332	2022-09-17 02:38:49.465055	14142	464
1333	2022-09-17 02:39:06.352461	14146	506
1334	2022-09-17 02:39:06.736046	14146	464
1377	2022-09-17 03:02:44.848586	14484	532
1380	2022-09-17 03:02:58.065594	14490	534
1391	2022-09-17 03:41:54.085673	14923	160
1412	2022-09-17 03:53:13.556794	15152	552
1413	2022-09-17 03:53:13.787837	15152	549
1415	2022-09-17 03:53:35.440964	15165	554
1416	2022-09-17 04:16:27.832347	15216	555
1417	2022-09-17 04:16:29.559588	15218	439
1418	2022-09-17 04:17:01.400644	15246	439
1419	2022-09-17 04:17:46.685338	15287	460
1420	2022-09-17 04:17:54.272936	15295	439
1421	2022-09-17 04:18:11.628998	15309	556
1422	2022-09-17 04:18:27.439875	15325	460
1423	2022-09-17 04:18:41.238296	15337	461
1424	2022-09-17 04:18:52.781518	15348	459
1425	2022-09-17 04:18:53.963119	15349	459
1426	2022-09-17 04:19:15.215543	15369	459
1427	2022-09-17 04:19:17.32729	15371	459
1428	2022-09-17 04:19:21.090159	15372	557
1429	2022-09-17 04:19:22.303797	15373	459
1430	2022-09-17 04:19:24.472277	15375	459
1431	2022-09-17 04:19:48.852414	15396	558
1432	2022-09-17 04:20:07.517203	15411	557
1433	2022-09-17 04:22:07.426871	15523	439
1434	2022-09-17 04:22:55.050891	15571	187
1470	2022-09-17 04:34:37.184061	15896	215
1471	2022-09-17 04:34:39.912539	15897	215
1472	2022-09-17 04:34:40.326595	15897	304
1473	2022-09-17 04:34:42.828014	15898	215
1474	2022-09-17 04:34:43.055428	15898	304
1475	2022-09-17 04:34:45.551	15899	215
1476	2022-09-17 04:34:45.785014	15899	304
1477	2022-09-17 04:34:50.036098	15900	215
1478	2022-09-17 04:34:58.508852	15902	576
1479	2022-09-17 04:35:08.142435	15903	577
1480	2022-09-17 04:35:10.771125	15903	579
1481	2022-09-17 04:35:13.550145	15904	577
1482	2022-09-17 04:35:13.793944	15904	579
1483	2022-09-17 04:35:18.273383	15905	27
1484	2022-09-17 04:35:18.497497	15905	576
1485	2022-09-17 04:35:29.442715	15909	215
1486	2022-09-17 04:35:34.87313	15910	580
1487	2022-09-17 04:35:35.366737	15910	215
1488	2022-09-17 04:35:38.153535	15911	102
1489	2022-09-17 04:35:38.416121	15911	295
1490	2022-09-17 04:35:41.138349	15912	125
1491	2022-09-17 04:35:43.766596	15912	581
1492	2022-09-17 04:35:46.408451	15912	582
1493	2022-09-17 04:35:46.62027	15912	576
1494	2022-09-17 04:35:50.44608	15914	304
1495	2022-09-17 04:35:53.182704	15914	583
1496	2022-09-17 04:35:59.910419	15915	584
1497	2022-09-17 04:36:06.671462	15916	585
1507	2022-09-17 04:36:48.830212	15949	587
1510	2022-09-17 04:36:51.866928	15949	588
1513	2022-09-17 04:36:55.257306	15949	589
1515	2022-09-17 04:36:55.446198	15952	576
1516	2022-09-17 04:36:55.685236	15949	160
1517	2022-09-17 04:36:57.665744	15953	131
1518	2022-09-17 04:36:57.908272	15953	125
1519	2022-09-17 04:36:58.137887	15953	581
1520	2022-09-17 04:37:00.699738	15954	178
1521	2022-09-17 04:37:00.9394	15954	125
1522	2022-09-17 04:37:01.200314	15954	581
1523	2022-09-17 04:37:06.717217	15957	348
1524	2022-09-17 04:37:19.935784	15963	393
1525	2022-09-17 04:37:22.615174	15963	591
1526	2022-09-17 04:37:25.112501	15964	222
1527	2022-09-17 04:37:28.051954	15965	222
827	2022-09-16 02:25:56.848665	5829	215
828	2022-09-16 02:25:57.10853	5829	28
829	2022-09-16 02:26:01.06912	5832	147
830	2022-09-16 02:26:04.146198	5834	145
831	2022-09-16 02:26:06.985509	5836	131
832	2022-09-16 02:26:14.40793	5844	103
833	2022-09-16 02:26:17.372475	5847	123
834	2022-09-16 02:26:26.862693	5856	332
835	2022-09-16 02:26:32.223225	5858	333
836	2022-09-16 02:26:35.070592	5860	147
837	2022-09-16 02:26:47.057972	5873	147
838	2022-09-16 02:26:50.410814	5876	145
839	2022-09-16 02:26:57.090838	5882	27
840	2022-09-16 02:26:59.838745	5885	27
841	2022-09-16 02:27:00.520725	5886	27
842	2022-09-16 02:27:09.407863	5891	334
843	2022-09-16 02:27:19.35756	5898	178
844	2022-09-16 02:27:21.272473	5899	178
845	2022-09-16 02:27:22.91907	5900	178
846	2022-09-16 02:27:24.062536	5901	178
847	2022-09-16 02:27:36.315607	5908	335
848	2022-09-16 02:27:41.874876	5913	147
849	2022-09-16 02:27:51.678402	5922	145
850	2022-09-16 02:27:55.251926	5925	147
851	2022-09-16 02:28:04.310946	5934	147
852	2022-09-16 02:28:06.858667	5936	131
853	2022-09-16 02:28:12.891969	5943	145
854	2022-09-16 02:28:19.363952	5950	274
855	2022-09-16 02:28:29.834211	5957	336
856	2022-09-16 02:28:31.549859	5958	336
857	2022-09-16 02:28:32.582496	5959	336
858	2022-09-16 02:28:43.20595	5968	27
859	2022-09-16 02:28:45.309374	5970	146
860	2022-09-16 02:28:50.571183	5972	337
861	2022-09-16 02:28:53.187133	5972	338
862	2022-09-16 02:28:55.796945	5972	339
863	2022-09-16 02:29:00.636634	5974	340
864	2022-09-16 02:29:08.608472	5980	144
865	2022-09-16 02:29:09.657105	5981	147
866	2022-09-16 02:34:46.095645	6016	329
867	2022-09-16 02:34:52.685213	6019	341
868	2022-09-16 02:34:52.898806	6019	329
869	2022-09-16 02:36:00.809023	6094	342
870	2022-09-16 02:36:03.497834	6094	343
871	2022-09-16 02:36:03.695286	6094	24
872	2022-09-16 02:36:33.306545	6130	27
873	2022-09-16 02:37:22.654722	6187	344
874	2022-09-16 02:37:30.018052	6195	35
875	2022-09-16 02:38:03.700536	6234	345
876	2022-09-16 02:39:58.811877	6337	346
877	2022-09-16 02:40:51.373538	6358	347
878	2022-09-16 02:41:02.333551	6366	339
879	2022-09-16 02:41:05.821809	6366	348
880	2022-09-16 02:41:06.008452	6366	334
881	2022-09-16 02:41:18.75185	6376	27
882	2022-09-16 12:58:15.220365	6695	351
883	2022-09-16 12:58:26.50288	6705	160
884	2022-09-16 12:58:57.293987	6733	206
885	2022-09-16 12:59:10.379154	6747	177
886	2022-09-16 12:59:10.587171	6747	195
887	2022-09-16 12:59:10.835918	6747	105
888	2022-09-16 12:59:11.091133	6747	27
889	2022-09-16 14:53:16.768473	6766	249
890	2022-09-16 14:57:17.727223	6796	358
891	2022-09-16 14:57:56.012285	6820	160
892	2022-09-16 15:00:06.222663	6873	360
893	2022-09-16 15:00:34.67621	6898	358
894	2022-09-16 15:37:23.170103	6933	363
895	2022-09-16 15:37:23.518176	6933	178
896	2022-09-16 15:37:23.745607	6933	216
897	2022-09-16 15:37:23.957121	6933	177
898	2022-09-16 15:37:24.168491	6933	195
899	2022-09-16 15:37:26.925375	6933	364
900	2022-09-16 15:37:29.473159	6933	365
901	2022-09-16 15:37:32.135779	6933	366
902	2022-09-16 15:37:34.713616	6933	367
903	2022-09-16 15:37:34.888128	6933	248
904	2022-09-16 15:37:35.152962	6933	160
905	2022-09-16 15:37:37.854012	6933	368
906	2022-09-16 15:37:40.627864	6933	369
907	2022-09-16 15:37:43.678671	6933	370
908	2022-09-16 15:37:46.265772	6933	371
909	2022-09-16 15:37:49.091261	6933	372
910	2022-09-16 15:37:52.125161	6937	249
911	2022-09-16 15:37:55.476453	6938	373
912	2022-09-16 15:37:59.759557	6940	374
913	2022-09-16 15:37:59.933446	6940	248
914	2022-09-16 15:38:00.194961	6940	177
915	2022-09-16 15:38:02.848908	6940	375
916	2022-09-16 15:38:03.215236	6940	249
917	2022-09-16 15:38:06.016233	6940	376
918	2022-09-16 15:38:06.170982	6940	359
919	2022-09-16 15:38:09.204313	6940	377
920	2022-09-16 15:38:09.391861	6940	237
921	2022-09-16 15:38:12.324402	6940	378
922	2022-09-16 15:38:14.648541	6942	370
923	2022-09-16 15:38:15.468404	6943	369
924	2022-09-16 15:38:15.640536	6943	370
925	2022-09-16 15:38:16.30862	6944	370
926	2022-09-16 15:38:16.515542	6944	371
927	2022-09-16 15:38:16.721838	6944	368
928	2022-09-16 15:38:17.012608	6944	369
929	2022-09-16 15:38:19.597977	6944	379
930	2022-09-16 15:38:22.218719	6944	380
931	2022-09-16 15:38:22.779668	6945	369
932	2022-09-16 15:38:25.431823	6945	381
933	2022-09-16 15:38:29.262616	6947	382
934	2022-09-16 15:38:33.281868	6949	383
935	2022-09-16 15:38:36.734688	6950	384
936	2022-09-16 15:38:36.970116	6950	248
937	2022-09-16 15:38:37.164186	6950	160
938	2022-09-16 15:38:40.025116	6952	381
939	2022-09-16 15:38:40.214373	6952	160
940	2022-09-16 15:38:40.432814	6952	369
941	2022-09-16 15:38:40.642273	6952	371
942	2022-09-16 15:38:43.34894	6952	385
943	2022-09-16 15:38:44.642558	6953	381
944	2022-09-16 15:38:44.843796	6953	160
945	2022-09-16 15:38:45.049947	6953	369
946	2022-09-16 15:38:45.326912	6953	371
947	2022-09-16 15:38:45.935065	6954	216
948	2022-09-16 15:38:46.142521	6954	248
949	2022-09-16 16:57:02.703492	9029	372
950	2022-09-16 16:57:09.008565	9033	388
951	2022-09-16 16:57:09.466079	9033	160
952	2022-09-16 16:57:09.903971	9033	377
953	2022-09-16 16:57:10.183912	9033	359
954	2022-09-16 16:57:10.77178	9033	386
955	2022-09-16 16:57:11.616982	9033	103
956	2022-09-16 16:57:12.130008	9033	105
957	2022-09-16 16:57:12.489291	9033	199
958	2022-09-16 16:57:13.053336	9033	249
959	2022-09-16 16:57:16.333442	9033	389
960	2022-09-16 16:57:20.376198	9033	390
961	2022-09-16 16:57:20.644414	9033	222
962	2022-09-16 16:57:22.606678	9042	385
963	2022-09-16 16:57:22.974097	9042	160
964	2022-09-16 16:57:24.285599	9044	388
969	2022-09-16 16:57:42.189863	9064	174
972	2022-09-16 16:57:55.156346	9077	394
980	2022-09-16 16:58:19.874278	9094	398
981	2022-09-16 16:58:20.109464	9094	379
988	2022-09-16 16:58:38.427494	9115	178
989	2022-09-16 16:58:38.758583	9115	365
990	2022-09-16 16:58:48.098144	9123	400
992	2022-09-16 16:58:57.834867	9134	371
995	2022-09-16 16:59:01.987223	9134	402
998	2022-09-16 16:59:21.865569	9158	105
999	2022-09-16 16:59:22.340422	9158	147
1005	2022-09-16 16:59:32.980032	9177	223
1006	2022-09-16 16:59:35.754446	9183	237
1019	2022-09-16 17:00:06.981344	9225	199
1020	2022-09-16 17:00:08.104152	9228	379
1025	2022-09-16 17:00:19.595495	9241	225
1026	2022-09-16 17:00:20.187664	9241	178
1028	2022-09-16 17:00:29.191162	9259	177
1029	2022-09-16 17:00:29.601298	9259	216
1031	2022-09-16 17:00:30.02405	9259	387
1035	2022-09-16 17:00:38.34696	9282	216
1247	2022-09-17 02:17:07.864357	13716	480
1249	2022-09-17 02:17:18.056164	13726	152
1252	2022-09-17 02:17:22.740404	13730	482
1253	2022-09-17 02:17:24.45356	13732	152
1255	2022-09-17 02:17:31.350265	13744	152
1257	2022-09-17 02:17:33.404833	13747	152
1258	2022-09-17 02:17:35.22481	13750	152
1259	2022-09-17 02:17:36.242613	13753	152
1260	2022-09-17 02:17:38.02817	13756	152
1263	2022-09-17 02:17:52.35585	13773	304
1264	2022-09-17 02:17:55.275619	13773	483
1266	2022-09-17 02:17:58.243136	13779	304
1270	2022-09-17 02:18:05.190335	13790	152
1272	2022-09-17 02:18:07.94681	13794	27
1273	2022-09-17 02:18:08.300036	13794	331
1274	2022-09-17 02:18:08.655885	13794	300
1288	2022-09-17 02:22:58.060734	13929	22
1289	2022-09-17 02:23:04.21321	13932	22
1290	2022-09-17 02:23:50.955369	13954	22
