id	truth_id	media_id
2198	12273	2127
2199	12275	323
2201	12277	2128
2202	12277	2129
2203	12279	192
2204	12280	2130
2205	12282	2131
2206	12285	2132
2207	12285	2133
2208	12289	2134
2209	12292	331
2210	12292	332
2211	12292	333
2212	12292	334
2213	12297	2135
2214	12297	2136
2216	12301	2137
2217	12305	2138
2218	12307	2139
2219	12308	2140
2220	12308	2141
2221	12308	2142
2222	12313	233
2226	12324	1794
2227	12325	2144
2228	12329	2145
2229	12329	2146
2232	12334	2147
2233	12335	2148
2236	12338	2151
2237	12338	2152
2238	12340	2153
2239	12341	2154
2240	12342	2155
2241	12345	2156
2243	12349	2119
2244	12350	2158
2245	12351	2159
2246	12353	2160
2247	12356	2120
2248	12357	2161
2249	12358	2162
2250	12359	2163
2251	12363	2164
2252	12364	2165
2253	12367	2126
2254	12367	2127
2255	12373	2125
2256	12376	2166
2257	12391	2167
2258	12411	2168
2781	13733	2678
2782	13733	2679
2784	13736	2681
2787	13748	2684
2792	13762	2689
2796	13775	2693
2800	13779	2697
2806	13798	2703
2808	13807	2705
2810	13808	2707
2812	13810	2709
2814	13812	2711
2816	13820	2713
2817	13822	2714
2819	13835	2716
2821	13849	2718
2822	13851	2719
2823	13851	2720
2824	13851	2721
2826	13855	2723
2907	13961	2804
2908	13962	2805
2909	13963	2806
2910	13963	2807
2913	13966	2810
2915	13970	2812
2917	13969	2814
2918	13969	2815
2922	13972	2819
2924	13974	2821
2927	13977	2824
2928	13977	2825
2963	13993	2860
2964	13993	2861
2965	13993	2862
2966	13993	2863
2969	13996	2866
2971	14001	2868
2972	14002	2869
2973	14003	2870
2974	14004	2871
2975	14004	2872
2978	14007	2875
2979	14007	2876
2980	14007	2877
2981	14007	2878
2992	14013	2889
2993	14013	2890
2994	14013	2891
2995	14013	2892
2997	14014	2894
2998	14014	2895
2999	14014	2896
3000	14016	2897
3001	14016	2898
3002	14016	2899
3003	14016	2900
3004	14017	2901
3005	14017	2902
3006	14017	2903
3007	14017	2904
3009	14019	2906
3010	14020	2907
3011	14020	2908
3012	14020	2909
3013	14020	2910
3015	14022	2912
3016	14024	2913
3017	14024	2914
3018	14024	2915
3019	14024	2916
3020	14025	2917
3021	14025	2918
3022	14025	2919
3023	14025	2920
3025	14029	2922
3026	14031	2923
3027	14033	2924
3028	14035	2925
3029	14036	2926
3031	14038	2928
3033	14040	2930
3035	14042	2932
3036	14043	2933
3038	14048	2935
3039	14049	2936
3040	14050	2937
3041	14051	2938
3043	14053	2940
3044	14054	2941
3045	14054	2942
3046	14054	2943
3047	14054	2944
3048	14055	2945
3049	14055	2946
3050	14055	2947
3051	14055	2948
3052	14057	2949
3053	14057	2950
3054	14057	2951
3055	14061	2952
3056	14061	2953
3057	14061	2954
3058	14061	2955
3059	14062	2956
3060	14062	2957
3061	14062	2958
3062	14062	2959
3063	14064	2960
3064	14064	2961
3065	14064	2962
3066	14064	2963
3071	14070	2968
3072	14070	2969
3073	14070	2970
3077	14073	2974
3078	14073	2975
3079	14073	2976
3080	14076	2977
3081	14076	2978
3082	14076	2979
2259	12413	2169
2260	12414	2170
2261	12416	2171
2262	12422	2172
2263	12423	2173
2264	12424	2174
2265	12425	2175
2266	12426	2176
2267	12427	2177
2268	12428	2178
2270	12441	2180
2273	12466	2183
2274	12468	84
2275	12469	2184
2276	12470	2185
2277	12472	2186
2278	12477	2187
2279	12479	2188
2280	12481	2189
2281	12485	2190
2282	12485	2191
2283	12485	2192
2284	12485	2193
2285	12487	2194
2286	12487	2195
2287	12487	2196
2288	12487	2197
2289	12491	2198
2290	12493	2199
2291	12499	2200
2295	12515	2204
2300	12534	2209
2301	12541	2210
2302	12543	2211
2303	12545	2212
2305	12557	2214
2308	12570	2217
2309	12571	2218
2310	12578	2219
2311	12586	2220
2312	12588	2221
2313	12589	2222
2314	12590	2223
2317	12617	2226
2319	12623	2228
2320	12624	2229
2321	12625	2230
2324	12634	2233
2326	12636	2235
2327	12638	2236
2329	12640	2238
2332	12646	2241
2336	12650	2245
2337	12652	2246
2338	12654	2247
2339	12655	2248
2341	12662	2250
2342	12663	2251
2343	12664	2252
2344	12668	2253
2345	12669	2254
2348	12680	2257
2349	12683	154
2351	12687	2259
2352	12698	2260
2353	12706	2261
2354	12707	2262
2355	12717	2263
2358	12734	2266
2360	12736	2268
2361	12736	2269
2362	12736	2270
2363	12736	2271
2364	12739	2272
2365	12739	2273
2366	12740	2274
2367	12741	2275
2368	12742	2276
2369	12745	2277
2370	12750	2278
2371	12752	2279
2372	12752	2280
2373	12752	2281
2374	12753	2282
2375	12753	2283
2376	12753	2284
2377	12753	2285
2378	12754	2286
2379	12759	2287
2380	12760	2288
2381	12761	2289
2382	12783	2290
2383	12785	2291
2384	12786	2292
2385	12786	2293
2386	12791	2294
2387	12792	2295
2388	12793	2296
2389	12794	2297
2390	12796	2298
2391	12797	2299
2392	12797	2300
2393	12798	2301
2394	12798	2302
2395	12799	2303
2396	12800	2304
2397	12801	2305
2398	12807	2306
2399	12812	2307
2400	12813	2308
2401	12813	2309
2402	12815	2310
2403	12815	2311
2404	12817	2312
2405	12818	2313
2406	12818	2314
2407	12818	2315
2408	12824	2316
2409	12828	2317
2410	12829	2318
2411	12832	2319
2412	12833	2320
2413	12833	2321
2414	12835	2322
2415	12837	2323
2416	12838	2324
2417	12840	2325
2418	12841	2326
2419	12843	2327
2420	12846	2328
2421	12846	2329
2422	12846	2330
2423	12847	2331
2424	12847	2332
2425	12847	2333
2426	12848	2334
2427	12849	2335
2429	12857	2337
2430	12857	2338
2431	12857	2339
2432	12857	2340
2433	12862	2341
2434	12865	2342
2435	12867	2343
2436	12868	2344
2437	12868	2345
2438	12873	2346
2439	12877	2347
2440	12883	2348
2441	12886	2349
2442	12886	2350
2443	12887	2351
2444	12888	2352
2446	12901	2354
2447	12907	2355
2450	12918	2358
2451	12919	2359
2453	12929	2361
2454	12930	2362
2455	12950	2363
2456	12958	2364
2457	12965	2365
2458	12967	225
2459	12985	2366
2461	13000	2368
2462	13002	2369
2463	13004	2370
2466	13011	2373
2468	13019	2375
2469	13033	2376
2470	13034	2377
2472	13037	2379
2473	13037	2380
2474	13038	2381
2475	13041	2382
2476	13042	2383
2477	13044	2384
2478	13045	2385
2479	13048	2386
2480	13050	2387
2481	13056	2388
2482	13058	2389
2484	13062	2391
2486	13065	2393
2489	13069	2396
2490	13085	2397
2491	13086	2398
2492	13087	2399
2493	13088	2400
2494	13094	2401
2495	13096	2402
2498	13127	2405
2499	13127	2406
2500	13132	2407
2501	13137	2408
2502	13142	2409
2505	13154	2412
2506	13155	2413
2507	13159	2414
2508	13163	2415
2509	13164	2416
2510	13167	2417
2511	13168	2418
2512	13169	2419
2513	13177	2420
2514	13178	2421
2515	13180	2422
2519	13188	2426
2520	13190	2427
2521	13191	2428
2522	13196	2429
2523	13197	2430
2524	13198	2431
2525	13199	2432
2526	13200	2433
2527	13201	2434
2528	13202	2435
2529	13203	2436
2530	13204	2437
2531	13205	2438
2532	13206	2439
2533	13207	2440
2534	13208	2441
2535	13209	2442
2536	13210	2443
2537	13211	2444
2538	13212	2445
2539	13214	2446
2540	13219	2447
2541	13222	2448
2542	13223	2449
2543	13229	2450
2544	13230	2451
2545	13234	233
2547	13241	2453
2550	13245	2456
2551	13246	2457
2552	13247	2458
2553	13248	2459
2554	13249	2460
2555	13250	2461
2559	13256	2465
2560	13257	2466
2561	13259	2467
2562	13262	2468
2563	13262	2469
2564	13262	2470
2565	13266	2471
2566	13267	2472
2567	13268	2473
2568	13269	2474
2569	13270	2475
2570	13271	2476
2571	13273	2477
2572	13276	2478
2573	13277	2479
2574	13278	2480
2576	13284	2482
2577	13285	2483
2579	13287	2485
2580	13288	2486
2581	13292	2487
2583	13294	2489
2584	13295	2490
2586	13302	2492
2587	13304	2493
2588	13305	2494
2590	13308	2496
2592	13312	2498
2594	13319	2500
2595	13320	2501
2596	13320	2502
2597	13324	2503
2598	13325	2504
2599	13326	2505
2600	13329	2506
2601	13330	2507
2602	13331	2508
2603	13332	2509
2604	13333	2510
2607	13336	2513
2608	13338	2514
2609	13341	2515
2610	13347	2516
2611	13348	2517
2612	13351	2518
2613	13356	2519
2614	13357	2520
2615	13358	2521
2616	13359	2522
2617	13360	2523
2618	13361	2524
2619	13362	2525
2620	13363	2526
2621	13364	2527
2622	13365	2528
2623	13366	2529
2624	13367	2530
2625	13369	2531
2626	13370	2532
2627	13371	2533
2628	13373	2534
2629	13374	2535
2630	13376	2536
2631	13377	2537
2632	13378	2538
2633	13381	2539
2634	13382	2540
2635	13383	2541
2636	13384	2542
2637	13384	2543
2638	13385	2544
2639	13385	2545
2640	13387	2546
2642	13391	2548
2643	13392	2549
2644	13394	2550
2645	13395	2551
2646	13396	2552
2647	13397	2553
2648	13398	2554
2649	13400	287
2651	13407	2556
2652	13408	2557
2654	13417	2559
2657	13420	2562
2658	13423	2563
2659	13424	2564
2660	13427	2565
2662	13430	2567
2663	13430	2568
2664	13431	2569
2665	13431	2570
2668	13436	2573
2671	13439	2576
2672	13439	2577
2673	13440	2578
2675	13443	2580
2677	13451	2582
2678	13453	2583
2680	13456	2585
2681	13459	2586
2682	13460	2587
2683	13464	2588
2684	13468	2589
2685	13472	2590
2687	13474	2592
2688	13476	2593
2693	13496	2598
2695	13499	2600
2698	13507	2603
2700	13512	2605
2703	13520	2608
2705	13527	2610
2706	13529	2611
2707	13529	2612
2809	13808	2706
2811	13809	2708
2813	13811	2710
2818	13827	2715
3083	14076	2980
3084	14077	2981
3129	14127	3026
3130	14128	3027
3132	14130	3029
3134	14133	3031
3136	14136	3033
3137	14136	3034
3138	14142	3035
3139	14142	3036
3140	14143	3037
3141	14143	3038
3142	14144	3039
3143	14144	3040
3144	14145	3041
3145	14145	3042
3146	14146	3043
3147	14146	3044
3148	14149	3045
3149	14149	3046
3152	14152	3049
3153	14152	3050
3154	14153	3051
3155	14153	3052
3156	14154	3053
3157	14154	3054
3158	14155	3055
3159	14155	3056
3160	14156	3057
3161	14156	3058
3162	14157	3059
3163	14157	3060
3164	14160	3061
3165	14160	3062
3166	14161	3063
3167	14162	3064
3168	14162	3065
3169	14163	3066
3170	14165	3067
3171	14166	3068
3172	14166	3069
3173	14168	3070
3174	14168	3071
3175	14169	3072
3176	14169	3073
3177	14170	3074
3178	14175	3075
3179	14177	3076
3180	14178	3077
3181	14182	3078
3182	14191	3079
3183	14196	3080
3184	14197	3081
3185	14198	3082
3186	14202	3083
3187	14207	3084
3188	14210	3085
3189	14211	3086
3190	14214	3087
3192	14223	3089
3193	14227	3090
3194	14235	3091
3195	14236	3092
3196	14245	3093
3197	14252	3094
3199	14265	3096
3200	14268	3097
3201	14272	3098
3202	14273	3099
3203	14273	3100
3204	14274	3101
3205	14274	3102
3206	14276	3103
3207	14278	3104
3208	14279	3105
3209	14280	3106
3210	14281	3107
3211	14285	3108
3212	14286	3109
3213	14289	3110
3214	14295	3111
3215	14308	3112
3216	14312	3113
3217	14314	3114
3218	14316	3115
3219	14319	3116
3220	14319	3117
3221	14319	3118
3222	14319	3119
3223	14320	3120
3224	14320	3121
3225	14320	3122
3226	14320	3123
3227	14323	3124
3228	14325	3125
3229	14326	3126
3230	14330	3127
3231	14332	3128
3232	14336	3129
3233	14347	3130
3234	14351	3131
3235	14356	3132
3236	14357	3133
3237	14359	3134
3238	14363	3135
3239	14369	3136
3240	14370	3137
3241	14372	3138
3243	14398	3140
3244	14439	273
3245	14440	3141
3246	14445	3142
3247	14447	3143
3249	14460	3145
3250	14482	3146
3251	14482	3147
3252	14483	3148
3253	14486	3149
3254	14487	3150
3255	14488	3151
3256	14496	3152
3257	14511	3153
3258	14512	3154
3259	14513	3155
3260	14513	3156
3261	14513	3157
3262	14513	3158
3263	14515	2169
3264	14518	3159
3265	14518	3160
3266	14522	3161
3267	14526	3162
3269	14537	3164
3270	14538	3165
3271	14539	3166
3272	14541	3167
3273	14546	3168
3274	14549	3169
3276	14558	3171
3277	14560	3172
3278	14562	3173
3279	14563	3174
3280	14565	3175
3281	14566	3176
3282	14567	3177
3283	14568	3178
3284	14575	3179
3285	14577	3180
3286	14578	3181
3287	14581	3182
3288	14582	3183
3289	14583	3184
3290	14584	3185
3291	14589	3186
3292	14594	3187
3293	14597	3188
3294	14599	3189
3295	14600	3190
3296	14602	3191
3297	14603	3192
3298	14605	3193
3299	14606	3194
3300	14607	3195
3301	14608	3196
3302	14609	3197
3303	14612	3198
3304	14613	3199
3305	14615	3200
3306	14616	3201
3307	14620	3202
3308	14620	3203
3309	14622	3204
3310	14624	3205
3311	14627	3206
3312	14629	3207
3313	14630	3208
3314	14631	3209
3315	14633	3210
3316	14634	3211
3317	14640	3212
3318	14646	3213
3319	14647	3214
3324	14656	3219
3325	14657	3220
3326	14661	3221
3327	14662	1566
3328	14664	3222
3329	14667	3223
3331	14670	3225
3332	14677	3226
3333	14684	3227
3334	14685	3228
3335	14686	3229
3336	14687	3230
3337	14689	3231
3338	14690	3232
3339	14691	3233
3340	14694	3234
3341	14695	3235
3342	14696	3236
3344	14705	3237
3345	14713	3238
3346	14714	3239
3347	14718	3240
3349	14725	3242
3350	14726	3243
3351	14729	3244
3352	14731	3245
3353	14733	3246
3354	14736	3247
3355	14737	3248
3356	14741	3249
3357	14743	3250
3358	14750	3251
3359	14754	3252
3360	14755	3253
3361	14762	3254
3362	14765	3255
3363	14769	3256
3366	14783	3259
3367	14786	3260
3368	14787	3261
3369	14789	3262
3370	14792	3263
3371	14793	3264
3372	14794	3265
3374	14797	3267
3375	14804	3268
3376	14808	3269
3377	14813	3270
3378	14815	3271
3379	14818	3272
3380	14820	3273
3381	14826	3274
3382	14827	3275
3383	14831	3276
3384	14836	3277
3385	14839	3278
3386	14842	3279
3387	14843	3280
3388	14844	1829
3390	14852	3282
3391	14855	3283
3392	14856	129
3393	14857	3284
3394	14858	3285
3395	14859	3286
3396	14860	3287
3397	14863	3288
3398	14865	3289
3399	14866	3290
3400	14868	3291
3401	14869	3292
3402	14875	3293
3403	14878	3294
3404	14880	3295
3405	14881	3296
3406	14882	3297
3407	14885	3298
3408	14888	3299
3409	14890	133
3410	14896	3300
3411	14897	3301
3413	14925	3303
3414	14927	3304
3415	14930	3305
3416	14931	3306
3417	14933	3307
3418	14934	3308
3419	14936	3309
3420	14937	3310
3421	14938	3311
3422	14939	3312
3423	14940	3313
3424	14941	3314
3425	14941	3315
3426	14942	3316
3427	14943	3317
3428	14945	3318
3429	14946	3319
3430	14947	3320
3431	14948	3321
3434	14951	3323
3435	14952	3324
3437	14954	3326
3438	14956	3327
3439	14958	3328
3440	14960	3329
3441	14962	3330
3442	14969	3331
3443	14971	3332
3444	14973	3333
3445	14974	3334
3447	14977	3336
3448	14978	3337
3450	14981	3339
3451	14983	3340
3452	14989	3341
3453	14990	3342
3454	14991	3343
3455	14992	3344
3456	14994	3345
3457	14998	3346
3458	14999	3347
3460	15002	3349
3461	15003	3350
3462	15005	3351
3463	15006	3352
3464	15007	3353
3465	15008	3354
3468	15012	3357
3469	15013	3358
3471	15015	3360
3472	15017	3361
3473	15017	3362
3474	15017	3363
3475	15018	3364
3476	15019	3365
3477	15020	3366
3478	15021	3367
3480	15023	3369
3482	15026	3371
3483	15027	3372
3484	15028	3373
3485	15029	3374
3486	15030	3375
3487	15032	3376
3488	15034	3377
3489	15035	3378
3490	15036	3379
3492	15038	3381
3493	15039	3382
3494	15042	3383
3495	15043	3384
3496	15043	3385
3497	15044	3386
3498	15045	3387
3499	15046	3388
3500	15047	3389
3503	15051	3392
3504	15052	3393
3505	15053	3394
3506	15054	3395
3507	15055	3396
3508	15056	3397
3509	15057	3398
3510	15059	3399
3511	15060	3400
3513	15063	3402
3514	15064	3403
3515	15066	3404
3516	15068	3405
3517	15069	3406
3518	15071	3407
3519	15072	3408
3520	15072	3409
3521	15072	3410
3522	15072	3411
3523	15075	241
3524	15076	3412
3525	15077	3413
3526	15079	3414
3527	15080	3415
3528	15083	3416
3529	15085	3417
3530	15086	3418
3531	15086	3419
3532	15087	3420
3533	15088	3421
3534	15089	3422
3535	15091	3423
3536	15094	3424
3537	15095	3425
3538	15097	3426
3539	15099	3427
3540	15100	3428
3541	15102	3429
3542	15103	3430
3543	15104	3431
3544	15105	3432
3545	15106	3433
3546	15108	3434
3547	15110	3435
3548	15111	3436
3549	15113	3437
3550	15114	3438
3551	15115	3439
3552	15117	3440
3553	15118	3441
3554	15120	3442
3555	15123	3443
3556	15123	3444
3557	15123	3445
3558	15123	3446
3559	15127	3447
3560	15129	3448
3561	15131	3449
3562	15132	3450
3563	15133	3451
3564	15134	3452
3565	15135	233
3566	15138	3453
3567	15139	3454
3569	15141	3456
3570	15144	3457
3571	15145	3458
3572	15147	3459
3573	15148	3460
3574	15149	3461
3575	15150	3462
3576	15151	3463
3578	15153	3465
3579	15155	3466
3580	15156	3467
3581	15158	3468
3582	15158	3469
3583	15158	3470
3584	15158	3471
3585	15163	3472
3586	15165	3473
3587	15166	3474
3588	15167	3475
3589	15168	3476
3591	15171	3478
3592	15172	3479
3593	15175	3480
3594	15177	3481
3595	15178	3482
3596	15179	3483
3597	15181	3484
3598	15182	3485
3599	15183	2506
3600	15184	3486
3601	15186	2516
3602	15187	3487
3603	15195	2515
3604	15198	2517
3605	15210	2529
3608	15213	3490
3609	15214	3491
3610	15216	3492
3611	15217	3493
3612	15220	3494
3613	15220	3495
3614	15220	3496
3615	15220	3497
3616	15221	3498
3617	15222	3499
3618	15223	3500
3619	15224	3501
3621	15226	3503
3622	15226	3504
3623	15227	2199
3626	15230	3507
3629	15234	2200
3631	15236	3510
3635	15240	3514
3636	15241	3515
3637	15242	3516
3638	15242	3517
3639	15242	3518
3640	15242	3519
3641	15243	3520
3643	15247	3522
3649	15253	3524
3650	15253	3525
3657	15262	3532
3658	15263	3533
3659	15263	3534
3660	15263	3535
3661	15263	3536
3662	15264	3537
3663	15264	3538
3664	15264	3539
3665	15264	3540
3666	15266	3541
3671	15271	3544
3684	15287	3557
3690	15295	3563
3692	15297	3564
3694	15299	3566
3695	15300	3567
3696	15301	3568
3697	15302	3569
3698	15304	3570
3699	15305	3571
3700	15306	3572
3701	15307	3573
3702	15308	3574
3703	15309	3575
3704	15310	3576
3705	15311	3577
3706	15312	3578
3711	15320	3583
3716	15326	3588
3719	15330	3591
3721	15332	3593
3722	15333	3594
3723	15333	3595
3724	15334	3596
3725	15335	3597
3726	15336	3598
3727	15337	3599
3728	15338	3600
3729	15339	3601
3730	15340	2235
3733	15343	3602
3736	15346	3605
3737	15347	3606
3741	15351	3610
3742	15352	3611
3745	15355	2245
3746	15356	3614
3747	15357	3615
3751	15362	3616
3752	15364	3617
3753	15365	3618
3754	15366	3619
3755	15367	3620
3756	15367	3621
3757	15367	3622
3758	15368	3623
3760	15370	3625
3767	15377	3632
3768	15378	3633
3770	15380	3634
3771	15381	3635
3772	15382	3636
3773	15383	3637
3774	15384	3638
3775	15385	3639
3776	15387	3640
3777	15388	3641
3779	15390	3643
3780	15391	3644
3781	15392	3645
3785	15396	3649
3786	15397	2261
3791	15402	3653
3794	15405	3656
3795	15406	3657
3796	15407	3658
3797	15408	2275
3798	15409	2272
3799	15409	2273
3800	15410	2268
3801	15410	2269
3802	15410	2270
3803	15410	2271
3804	15411	3659
3806	15413	3661
3807	15414	3662
3808	15415	3663
3809	15415	3664
3810	15416	3665
3811	15417	3666
3812	15418	3667
3813	15419	3668
3814	15420	3669
3815	15421	2290
3816	15422	3670
3817	15423	3671
3818	15424	3672
3819	15425	3673
3820	15426	2291
3822	15429	3675
3823	15430	3676
3824	15431	3677
3825	15432	3678
3826	15433	2296
3827	15434	3679
3828	15435	3680
3829	15436	3681
3830	15437	3682
3831	15438	3683
3832	15439	2295
3833	15440	2306
3834	15441	2305
3835	15442	2303
3836	15443	3684
3838	15448	2294
3839	15449	3686
3840	15450	3687
3841	15451	3688
3842	15452	3689
3843	15453	3690
3844	15454	3691
3845	15455	3692
3846	15456	3693
3847	15458	3694
3848	15461	2313
3849	15461	2314
3850	15461	2315
3851	15462	2312
3852	15463	3695
3853	15464	3696
3854	15466	3697
3855	15468	2323
3856	15470	2322
3857	15471	2320
3858	15471	2321
3859	15472	3698
3860	15474	3699
3861	15475	3700
3862	15476	3701
3863	15477	3702
3864	15478	3703
3867	15481	3705
3868	15481	3706
3869	15481	3707
3870	15481	3708
3872	15483	3710
3873	15484	3711
3874	15486	3712
3875	15488	3713
3876	15489	3714
3877	15490	3715
3878	15491	3716
3879	15492	3717
3880	15492	3718
3881	15493	2337
3882	15493	2338
3883	15493	2339
3884	15493	2340
3885	15494	3719
3886	15495	3720
3888	15500	3722
3889	15501	2348
3894	15506	3727
3898	15516	3730
3900	15520	3732
3903	15525	3734
3904	15527	3735
3905	15527	3736
3906	15527	3737
3907	15528	3738
3908	15529	3739
3910	15531	3741
3911	15533	3742
3912	15534	3743
3913	15534	3744
3914	15534	3745
3915	15535	3746
3917	15537	3748
3918	15538	3749
3919	15539	3750
3920	15540	3751
3921	15541	3752
3922	15542	3753
3923	15543	3754
3924	15545	3755
3925	15547	2377
3926	15549	3756
3927	15550	3757
3928	15551	3758
3929	15552	3759
3930	15553	3760
3931	15555	3761
3932	15556	3762
3934	15560	2391
3935	15561	3763
3936	15562	3764
3937	15563	3765
3938	15566	2399
3939	15567	2398
3940	15568	2397
3942	15576	3767
3943	15577	3768
3944	15579	3769
3945	15580	3770
3946	15581	3771
3947	15582	3772
3948	15583	3773
3950	15586	3775
3951	15587	3776
3953	15589	3778
3954	15593	3779
3955	15595	3780
3956	15596	3781
3957	15597	3782
3958	15598	3783
3959	15600	3784
3960	15601	3785
3961	15602	3786
3962	15602	3787
3963	15602	3788
3964	15602	3789
3967	15609	2416
3968	15610	2415
3969	15611	3792
3970	15615	3793
3972	15618	3795
3973	15619	2428
3974	15620	2427
3975	15621	3796
3976	15621	3797
3977	15622	3798
3978	15623	3799
3979	15624	3800
3980	15625	3801
3981	15626	2445
3982	15627	2444
3983	15628	2443
3984	15629	2442
3985	15630	3802
3986	15631	2441
3987	15633	2440
3988	15634	2439
3989	15635	2438
3990	15636	2437
3991	15637	2436
3992	15638	2435
3993	15639	2434
3994	15640	2433
3995	15641	2432
3996	15642	2431
3997	15643	3803
3998	15644	2430
3999	15645	2429
4000	15646	3804
4001	15647	3805
4002	15648	3806
4003	15649	3807
4004	15650	3808
4005	15651	3809
4006	15652	2447
4007	15654	3810
4008	15656	3811
4009	15657	3812
4011	15662	3814
4012	15663	3815
4013	15663	3816
4014	15666	3817
4015	15666	3818
4016	15666	3819
4017	15666	3820
4018	15667	3821
4019	15667	3822
4020	15667	3823
4021	15667	3824
4022	15668	3825
4023	15670	3826
4024	15671	3827
4025	15672	3828
4027	15677	233
4029	15679	3830
